Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
59,Princeton (Ivy League),27,14-13,235,659,35.7,1920
60,Louisiana Tech (CUSA),30,22-8,251,704,35.7,1920
61,Delaware (CAA),33,22-11,251,705,35.6,1920
62,North Dakota St. (Summit League),33,25-8,303,852,35.6,1920
63,Northwestern St. (Southland),30,15-15,234,658,35.6,1920
64,Illinois St. (MVC),31,10-21,258,726,35.5,1920
65,Radford (Big South),32,21-11,251,707,35.5,1920
66,Texas Tech (Big 12),31,18-13,224,631,35.5,1920
67,Siena (MAAC),30,20-10,198,558,35.5,1920
68,VMI (SoCon),33,9-24,359,"1,012",35.5,1920
69,New Mexico St. (WAC),31,25-6,283,798,35.5,1920
70,UC Irvine (Big West),32,21-11,198,559,35.4,1920
71,Santa Clara (WCC),33,20-13,249,703,35.4,1920
72,Missouri St. (MVC),33,16-17,230,650,35.4,1920
73,Wofford (SoCon),35,19-16,336,952,35.3,1920
74,Arizona (Pac-12),32,21-11,233,661,35.2,1920
75,Belmont (OVC),33,26-7,320,908,35.2,1920
76,Wisconsin (Big Ten),31,21-10,269,764,35.2,1920
77,UC Riverside (Big West),32,17-15,254,722,35.2,1920
78,TCU (Big 12),32,16-16,274,779,35.2,1920
79,Duke (ACC),31,25-6,217,617,35.2,1920
80,Furman (SoCon),32,25-7,302,859,35.2,1920
81,Virginia Tech (ACC),32,16-16,315,896,35.2,1920
82,Pepperdine (WCC),32,16-16,255,726,35.1,1920
83,Florida St. (ACC),31,26-5,230,655,35.1,1920
84,Long Beach St. (Big West),32,11-21,187,533,35.1,1920
85,Colorado (Pac-12),32,21-11,241,687,35.1,1920
85,Tennessee St. (OVC),33,18-15,241,687,35.1,1920
87,Baylor (Big 12),30,26-4,230,656,35.1,1920
88,Wake Forest (ACC),31,13-18,204,582,35.1,1920
89,Southern California (Pac-12),31,22-9,200,571,35.0,1920
90,Campbell (Big South),31,15-16,247,706,35.0,1920
91,UTSA (CUSA),32,13-19,308,881,35.0,1920
92,FIU (CUSA),32,19-13,286,819,34.9,1920
93,Cal Poly (Big West),30,7-23,200,573,34.9,1920
94,Alabama (SEC),31,16-15,334,957,34.9,1920
95,Drexel (CAA),33,14-19,241,691,34.9,1920
96,Eastern Wash. (Big Sky),31,23-8,288,826,34.9,1920
97,Idaho St. (Big Sky),30,8-22,192,551,34.8,1920
98,Ohio (MAC),32,17-15,272,781,34.8,1920
99,Michigan St. (Big Ten),31,22-9,239,687,34.8,1920
100,Florida (SEC),31,19-12,221,636,34.7,1920
101,South Dakota St. (Summit League),32,22-10,235,677,34.7,1920
102,Iowa (Big Ten),31,20-11,244,703,34.7,1920
103,Col. of Charleston (CAA),31,17-14,237,683,34.7,1920
104,William & Mary (CAA),32,21-11,239,690,34.6,1920
105,VCU (Atlantic 10),31,18-13,231,667,34.6,1920
106,Austin Peay (OVC),33,21-12,223,644,34.6,1920
107,Little Rock (Sun Belt),31,21-10,188,543,34.6,1920
108,Georgetown (Big East),32,15-17,206,595,34.6,1920
109,UNC Asheville (Big South),31,15-16,243,702,34.6,1920
110,Winthrop (Big South),34,24-10,322,931,34.6,1920
111,ETSU (SoCon),34,30-4,260,752,34.6,1920
112,Boise St. (Mountain West),32,20-12,269,780,34.5,1920
113,Notre Dame (ACC),32,20-12,310,899,34.5,1920
114,Drake (MVC),34,20-14,245,711,34.5,1920
115,LIU (NEC),33,15-18,312,906,34.4,1920
116,Kansas (Big 12),31,28-3,199,578,34.4,1920
117,Towson (CAA),32,19-13,210,610,34.4,1920
118,Howard (MEAC),33,4-29,247,718,34.4,1920
119,St. Bonaventure (Atlantic 10),31,19-12,210,611,34.4,1920
120,Bucknell (Patriot),34,14-20,279,813,34.3,1920
121,UTRGV (WAC),30,14-16,191,557,34.3,1920
122,Kentucky (SEC),31,25-6,157,458,34.3,1920
123,Lafayette (Patriot),31,19-12,265,774,34.2,1920
124,Longwood (Big South),32,14-18,293,856,34.2,1920
125,Sam Houston (Southland),31,18-13,236,690,34.2,1920
126,Saint Peter's (MAAC),30,18-12,185,541,34.2,1920
127,NIU (MAC),31,18-13,226,661,34.2,1920
128,UC Santa Barbara (Big West),31,21-10,200,585,34.2,1920
129,Eastern Ill. (OVC),32,17-15,215,629,34.2,1920
130,Butler (Big East),31,22-9,212,621,34.1,1920
131,Portland (WCC),32,9-23,216,633,34.1,1920
132,UNCW (CAA),32,10-22,208,610,34.1,1920
133,Marist (MAAC),30,7-23,223,654,34.1,1920
134,Hartford (America East),33,18-15,253,742,34.1,1920
135,Lipscomb (ASUN),32,16-16,218,640,34.1,1920
136,Valparaiso (MVC),35,19-16,287,843,34.0,1920
137,Saint Louis (Atlantic 10),31,23-8,166,488,34.0,1920
138,Fresno St. (Mountain West),30,11-19,284,835,34.0,1920
139,Charlotte (CUSA),29,16-13,185,544,34.0,1920
140,American (Patriot),30,16-14,206,606,34.0,1920
141,North Dakota (Summit League),33,15-18,259,762,34.0,1920
142,Pacific (WCC),33,23-10,180,530,34.0,1920
143,Rice (CUSA),32,15-17,317,934,33.9,1920
144,UMass Lowell (America East),32,13-19,222,655,33.9,1920
145,Michigan (Big Ten),31,19-12,247,729,33.9,1920
146,Kent St. (MAC),32,20-12,268,791,33.9,1920
146,Miami (OH) (MAC),32,13-19,268,791,33.9,1920
148,Southern Ill. (MVC),32,16-16,226,668,33.8,1920
149,Western Ky. (CUSA),30,20-10,212,627,33.8,1920
150,Omaha (Summit League),32,16-16,200,592,33.8,1920
151,New Orleans (Southland),30,9-21,155,459,33.8,1920
152,Arkansas St. (Sun Belt),32,16-16,184,545,33.8,1920
153,Bowling Green (MAC),31,21-10,242,717,33.8,1920
154,UT Martin (OVC),29,9-20,218,646,33.7,1920
155,UIC (Horizon),35,18-17,252,747,33.7,1920
156,IUPUI (Horizon),32,7-25,254,753,33.7,1920
157,Western Mich. (MAC),32,13-19,228,676,33.7,1920
158,Minnesota (Big Ten),31,15-16,257,762,33.7,1920
159,Houston (AAC),31,23-8,216,641,33.7,1920
160,Nicholls (Southland),31,21-10,249,739,33.7,1920
161,Idaho (Big Sky),32,8-24,156,463,33.7,1920
162,Coastal Carolina (Sun Belt),33,16-17,242,719,33.7,1920
163,La Salle (Atlantic 10),30,15-15,240,714,33.6,1920
164,Mississippi St. (SEC),31,20-11,161,479,33.6,1920
165,Ball St. (MAC),31,18-13,283,842,33.6,1920
166,California (Pac-12),32,14-18,160,477,33.5,1920
167,Utah (Pac-12),31,16-15,219,653,33.5,1920
168,Seton Hall (Big East),30,21-9,238,711,33.5,1920
169,Lehigh (Patriot),32,11-21,180,538,33.5,1920
170,Texas (Big 12),31,19-12,248,742,33.4,1920
171,Middle Tenn. (CUSA),31,8-23,255,763,33.4,1920
172,ULM (Sun Belt),29,9-20,180,539,33.4,1920
173,Monmouth (MAAC),31,18-13,227,680,33.4,1920
174,Tulane (AAC),30,12-18,230,689,33.4,1920
175,Arkansas (SEC),32,20-12,243,728,33.4,1920
176,Oral Roberts (Summit League),31,17-14,253,758,33.4,1920
177,San Francisco (WCC),34,22-12,300,899,33.4,1920
178,Stony Brook (America East),33,20-13,274,822,33.3,1920
178,Vanderbilt (SEC),32,11-21,262,786,33.3,1920
178,Army West Point (Patriot),30,15-15,215,645,33.3,1920
181,Utah St. (Mountain West),34,26-8,248,745,33.3,1920
182,Iona (MAAC),29,12-17,224,673,33.3,1920
183,Grand Canyon (WAC),30,13-17,180,541,33.3,1920
184,Jacksonville St. (OVC),32,13-19,226,680,33.2,1920
185,Hampton (Big South),34,15-19,213,641,33.2,1920
186,Portland St. (Big Sky),32,18-14,208,626,33.2,1920
187,Providence (Big East),31,19-12,225,678,33.2,1920
188,New Hampshire (America East),30,15-15,255,769,33.2,1920
189,Penn (Ivy League),27,16-11,240,724,33.1,1920
190,Binghamton (America East),29,10-19,278,839,33.1,1920
191,Samford (SoCon),33,10-23,219,661,33.1,1920
192,Tennessee Tech (OVC),31,9-22,257,776,33.1,1920
193,Southern Utah (Big Sky),32,17-15,195,589,33.1,1920
194,South Alabama (Sun Belt),31,20-11,166,502,33.1,1920
195,Cal St. Fullerton (Big West),31,11-20,194,587,33.0,1920
196,Lamar University (Southland),32,17-15,189,572,33.0,1920
197,Purdue (Big Ten),31,16-15,223,675,33.0,1920
198,Stetson (ASUN),33,16-17,180,545,33.0,1920
199,Hawaii (Big West),30,17-13,215,652,33.0,1920
200,UAlbany (America East),32,14-18,255,774,32.9,1920
201,Harvard (Ivy League),29,21-8,209,635,32.9,1920
202,Syracuse (ACC),32,18-14,259,787,32.9,1920
203,Memphis (AAC),31,21-10,204,620,32.9,1920
204,Montana St. (Big Sky),31,16-15,175,532,32.9,1920
205,Massachusetts (Atlantic 10),31,14-17,235,715,32.9,1920
206,Ga. Southern (Sun Belt),33,20-13,260,792,32.8,1920
207,The Citadel (SoCon),30,6-24,280,853,32.8,1920
208,UAB (CUSA),32,19-13,169,515,32.8,1920
209,Wichita St. (AAC),31,23-8,244,744,32.8,1920
210,Vermont (America East),33,26-7,267,816,32.7,1920
211,Fla. Atlantic (CUSA),32,17-15,266,813,32.7,1920
212,LSU (SEC),31,21-10,211,645,32.7,1920
213,Sacred Heart (NEC),33,20-13,251,768,32.7,1920
214,New Mexico (Mountain West),33,19-14,230,704,32.7,1920
215,Indiana (Big Ten),32,20-12,176,540,32.6,1920
216,Boston U. (Patriot),34,21-13,224,688,32.6,1920
217,Penn St. (Big Ten),31,21-10,249,765,32.5,1920
217,Texas St. (Sun Belt),32,21-11,166,510,32.5,1920
219,Washington (Pac-12),32,15-17,220,677,32.5,1920
220,Cornell (Ivy League),27,7-20,194,597,32.5,1920
221,Oregon St. (Pac-12),31,18-13,189,582,32.5,1920
222,Charleston So. (Big South),32,14-18,258,795,32.5,1920
223,UNC Greensboro (SoCon),32,23-9,279,861,32.4,1920
224,UConn (AAC),31,19-12,216,667,32.4,1920
225,Central Mich. (MAC),32,14-18,247,763,32.4,1920
226,SMU (AAC),30,19-11,236,730,32.3,1920
227,UCF (AAC),30,16-14,213,659,32.3,1920
228,Norfolk St. (MEAC),31,16-15,243,752,32.3,1920
229,UCLA (Pac-12),31,19-12,186,576,32.3,1920
230,Arizona St. (Pac-12),31,20-11,227,703,32.3,1920
231,Detroit Mercy (Horizon),31,8-23,263,815,32.3,1920
232,Buffalo (MAC),32,20-12,261,809,32.3,1920
233,Temple (AAC),31,14-17,208,645,32.2,1920
234,Presbyterian (Big South),32,10-22,197,611,32.2,1920
235,Weber St. (Big Sky),32,12-20,213,661,32.2,1920
236,Sacramento St. (Big Sky),30,16-14,151,469,32.2,1920
237,Tulsa (AAC),31,21-10,182,566,32.2,1920
238,Denver (Summit League),31,7-24,162,504,32.1,1920
239,Wyoming (Mountain West),33,9-24,260,809,32.1,1920
240,USC Upstate (Big South),33,13-20,224,697,32.1,1920
241,Louisiana (Sun Belt),33,14-19,259,806,32.1,1920
242,Evansville (MVC),32,9-23,241,750,32.1,1920
243,Bryant (NEC),32,15-17,269,838,32.1,1920
244,Eastern Ky. (OVC),33,16-17,268,835,32.1,1920
245,St. John's (NY) (Big East),32,17-15,212,661,32.1,1920
246,George Washington (Atlantic 10),32,12-20,235,733,32.1,1920
247,Rider (MAAC),30,18-12,184,574,32.1,1920
248,Southeast Mo. St. (OVC),31,7-24,191,596,32.0,1920
249,James Madison (CAA),30,9-21,231,721,32.0,1920
250,Ole Miss (SEC),32,15-17,192,600,32.0,1920
251,High Point (Big South),32,9-23,198,619,32.0,1920
252,Loyola Maryland (Patriot),32,15-17,212,663,32.0,1920
253,Milwaukee (Horizon),31,12-19,241,754,32.0,1920
254,Dartmouth (Ivy League),29,12-17,201,629,32.0,1920
255,Chicago St. (WAC),29,4-25,162,507,32.0,1920
256,Bethune-Cookman (MEAC),30,16-14,184,576,31.9,1920
257,Jacksonville (ASUN),32,14-18,205,642,31.9,1920
258,UNLV (Mountain West),32,17-15,241,755,31.9,1920
259,Cincinnati (AAC),30,20-10,197,618,31.9,1920
260,NC State (ACC),32,20-12,222,697,31.9,1920
261,Duquesne (Atlantic 10),30,21-9,235,738,31.8,1920
262,Oklahoma (Big 12),31,19-12,224,704,31.8,1920
263,Holy Cross (Patriot),32,3-29,219,689,31.8,1920
264,Nebraska (Big Ten),32,7-25,253,796,31.8,1920
265,Fordham (Atlantic 10),31,9-22,223,702,31.8,1920
266,Miami (FL) (ACC),31,15-16,219,690,31.7,1920
267,Wagner (NEC),29,8-21,204,644,31.7,1920
268,Troy (Sun Belt),31,9-22,261,824,31.7,1920
269,UMBC (America East),33,16-17,229,723,31.7,1920
270,Iowa St. (Big 12),32,12-20,227,718,31.6,1920
271,Purdue Fort Wayne (Summit League),33,14-19,274,867,31.6,1920
272,Rhode Island (Atlantic 10),30,21-9,170,539,31.5,1920
273,Oklahoma St. (Big 12),32,18-14,189,600,31.5,1920
274,Clemson (ACC),31,16-15,251,797,31.5,1920
275,Delaware St. (MEAC),32,6-26,249,791,31.5,1920
276,FGCU (ASUN),32,10-22,233,741,31.4,1920
277,CSU Bakersfield (WAC),31,12-19,154,491,31.4,1920
278,Southern U. (SWAC),31,17-15,166,530,31.3,1920
279,SIUE (OVC),31,8-23,176,562,31.3,1920
280,Marshall (CUSA),32,17-15,245,783,31.3,1920
281,Kansas St. (Big 12),32,11-21,213,681,31.3,1920
282,Tennessee (SEC),31,17-14,187,598,31.3,1920
283,DePaul (Big East),32,16-16,181,579,31.3,1920
284,Northwestern (Big Ten),31,8-23,189,605,31.2,1920
285,Georgia Tech (ACC),31,17-14,161,516,31.2,1920
286,Xavier (Big East),32,19-13,207,664,31.2,1920
287,Maryland (Big Ten),31,24-7,238,765,31.1,1920
288,Central Ark. (Southland),31,10-21,231,744,31.0,1920
289,Rutgers (Big Ten),31,20-11,172,554,31.0,1920
290,South Carolina (SEC),31,18-13,174,561,31.0,1920
291,UT Arlington (Sun Belt),32,14-18,250,807,31.0,1920
292,San Diego (WCC),32,9-23,196,633,31.0,1920
293,Manhattan (MAAC),31,13-18,210,679,30.9,1920
294,Illinois (Big Ten),31,21-10,175,566,30.9,1920
295,Abilene Christian (Southland),31,20-11,209,676,30.9,1920
296,LMU (CA) (WCC),32,11-21,173,560,30.9,1920
297,South Fla. (AAC),31,14-17,196,635,30.9,1920
298,Washington St. (Pac-12),32,16-16,237,768,30.9,1920
299,Youngstown St. (Horizon),33,18-15,236,765,30.8,1920
300,Mount St. Mary's (NEC),32,11-21,209,678,30.8,1920
301,Southern Miss. (CUSA),31,9-22,163,529,30.8,1920
302,Boston College (ACC),32,13-19,230,747,30.8,1920
303,Seattle U (WAC),29,14-15,209,679,30.8,1920
304,Grambling (SWAC),32,17-15,155,506,30.6,1920
305,Auburn (SEC),31,25-6,252,824,30.6,1920
306,Prairie View (SWAC),32,19-13,151,494,30.6,1920
307,Northern Ky. (Horizon),32,23-9,259,848,30.5,1920
308,Brown (Ivy League),27,15-12,183,600,30.5,1920
309,Texas Southern (SWAC),32,16-16,168,552,30.4,1920
310,North Carolina (ACC),33,14-19,181,595,30.4,1920
311,George Mason (Atlantic 10),32,17-15,189,622,30.4,1920
312,Virginia (ACC),30,23-7,170,560,30.4,1920
313,App State (Sun Belt),33,18-15,212,699,30.3,1920
314,Alabama St. (SWAC),32,8-24,208,687,30.3,1920
315,Utah Valley (WAC),30,11-19,192,635,30.2,1920
316,NJIT (ASUN),30,9-21,172,569,30.2,1920
317,Canisius (MAAC),32,12-20,193,639,30.2,1920
318,Navy (Patriot),30,14-16,194,644,30.1,1920
319,Columbia (Ivy League),30,6-24,202,671,30.1,1920
320,UTEP (CUSA),32,17-15,212,705,30.1,1920
321,UIW (Southland),31,9-22,187,623,30.0,1920
322,Georgia (SEC),32,16-16,223,743,30.0,1920
323,N.C. Central (MEAC),31,18-13,182,608,29.9,1920
324,South Carolina St. (MEAC),29,11-18,146,489,29.9,1920
325,San Jose St. (Mountain West),31,7-24,257,861,29.8,1920
326,Saint Joseph's (Atlantic 10),32,6-26,287,965,29.7,1920
327,Missouri (SEC),31,15-16,205,690,29.7,1920
328,St. Francis Brooklyn (NEC),31,13-18,197,664,29.7,1920
329,Southeastern La. (Southland),31,8-23,198,669,29.6,1920
330,N.C. A&T (MEAC),32,17-15,181,612,29.6,1920
331,Oakland (Horizon),33,14-19,204,690,29.6,1920
332,Pittsburgh (ACC),33,16-17,175,592,29.6,1920
333,Cleveland St. (Horizon),32,11-21,120,408,29.4,1920
334,Texas A&M (SEC),30,16-14,189,643,29.4,1920
335,Mississippi Val. (SWAC),30,3-27,246,837,29.4,1920
336,Old Dominion (CUSA),32,13-19,184,629,29.3,1920
337,Morehead St. (OVC),32,13-19,184,639,28.8,1920
338,West Virginia (Big 12),31,21-10,155,542,28.6,1920
339,Fairfield (MAAC),32,12-20,138,486,28.4,1920
340,Florida A&M (MEAC),27,12-15,107,377,28.4,1920
341,Maine (America East),31,9-22,206,732,28.1,1920
342,Coppin St. (MEAC),31,11-20,247,878,28.1,1920
343,Alabama A&M (SWAC),30,8-22,154,548,28.1,1920
344,East Carolina (AAC),31,11-20,162,577,28.1,1920
345,Morgan St. (MEAC),31,15-16,158,563,28.1,1920
346,Eastern Mich. (MAC),32,16-16,180,643,28.0,1920
347,Jackson St. (SWAC),32,15-17,143,541,26.4,1920
348,Ark.-Pine Bluff (SWAC),30,4-26,113,429,26.3,1920
349,UMES (MEAC),32,5-27,187,745,25.1,1920
350,Kennesaw St. (ASUN),29,1-28,121,488,24.8,1920
1,Creighton (Big East),35,27-8,356,859,41.4,1314
2,Utah St. (Mountain West),32,18-14,220,542,40.6,1314
3,Cleveland St. (Horizon),33,21-12,240,594,40.4,1314
4,Michigan (Big Ten),37,28-9,319,794,40.2,1314
5,Vermont (America East),33,22-11,195,488,40.0,1314
6,William & Mary (CAA),32,20-12,281,705,39.9,1314
7,Lafayette (Patriot),31,11-20,231,580,39.8,1314
8,Rider (MAAC),31,14-17,237,597,39.7,1314
9,Gonzaga (WCC),36,29-7,255,643,39.7,1314
10,Winthrop (Big South),33,20-13,272,686,39.7,1314
11,Drake (MVC),31,15-16,239,603,39.6,1314
12,Iona (MAAC),33,22-11,338,853,39.6,1314
13,Colgate (Patriot),31,13-18,260,657,39.6,1314
14,Duke (ACC),35,26-9,316,801,39.5,1314
15,Portland (WCC),31,15-16,191,485,39.4,1314
16,Purdue Fort Wayne (Summit League),36,25-11,285,726,39.3,1314
17,Belmont (OVC),36,26-10,323,823,39.2,1314
18,Oregon St. (Pac-12),32,16-16,177,451,39.2,1314
19,Weber St. (Big Sky),31,19-12,222,566,39.2,1314
20,Michigan St. (Big Ten),38,29-9,307,783,39.2,1314
21,Sam Houston (Southland),35,24-11,250,638,39.2,1314
22,Bucknell (Patriot),30,16-14,196,502,39.0,1314
23,Eastern Ky. (OVC),34,24-10,315,807,39.0,1314
24,Arizona St. (Pac-12),33,21-12,268,688,39.0,1314
25,CSU Bakersfield (WAC),32,13-19,221,568,38.9,1314
26,Oregon (Pac-12),34,24-10,259,666,38.9,1314
27,UConn (AAC),40,32-8,287,741,38.7,1314
28,Columbia (Ivy League),34,21-13,278,718,38.7,1314
29,Denver (Summit League),31,16-15,253,654,38.7,1314
30,Baylor (Big 12),38,26-12,280,725,38.6,1314
31,Northern Colo. (Big Sky),32,18-14,190,492,38.6,1314
32,Canisius (MAAC),34,21-13,271,702,38.6,1314
33,High Point (Big South),31,16-15,187,485,38.6,1314
34,Robert Morris (NEC),36,22-14,271,703,38.5,1314
35,UC Santa Barbara (Big West),30,21-9,210,546,38.5,1314
36,Saint Mary's (CA) (WCC),35,23-12,246,640,38.4,1314
37,Harvard (Ivy League),32,27-5,184,479,38.4,1314
38,Mercer (ASUN),36,27-9,290,756,38.4,1314
39,Charleston So. (Big South),31,13-18,302,789,38.3,1314
40,Arkansas St. (Sun Belt),32,19-13,282,737,38.3,1314
41,West Virginia (Big 12),33,17-16,258,678,38.1,1314
42,Florida St. (ACC),36,22-14,191,502,38.0,1314
43,Dartmouth (Ivy League),28,12-16,174,458,38.0,1314
44,Brown (Ivy League),29,15-14,196,516,38.0,1314
45,UCLA (Pac-12),37,28-9,229,603,38.0,1314
46,American (Patriot),33,20-13,207,546,37.9,1314
47,Oklahoma (Big 12),33,23-10,285,752,37.9,1314
48,Saint Joseph's (Atlantic 10),34,24-10,250,660,37.9,1314
49,SIUE (OVC),31,11-20,223,590,37.8,1314
50,South Carolina (SEC),34,14-20,195,516,37.8,1314
51,Dayton (Atlantic 10),37,26-11,243,644,37.7,1314
52,Hartford (America East),33,17-16,265,704,37.6,1314
53,Davidson (SoCon),33,20-13,273,726,37.6,1314
54,Wisconsin (Big Ten),38,30-8,297,790,37.6,1314
55,Murray St. (OVC),34,23-11,252,671,37.6,1314
56,Georgia St. (Sun Belt),34,25-9,252,672,37.5,1314
56,San Diego (WCC),35,18-17,225,600,37.5,1314
58,Elon (SoCon),32,18-14,256,683,37.5,1314
59,Montana (Big Sky),30,17-13,222,593,37.4,1314
60,NJIT (Independent),29,13-16,216,578,37.4,1314
61,Valparaiso (Horizon),34,18-16,233,624,37.3,1314
62,Sacramento St. (Big Sky),30,14-16,183,491,37.3,1314
63,Boise St. (Mountain West),34,21-13,264,710,37.2,1314
64,UNC Asheville (Big South),32,17-15,223,601,37.1,1314
65,New Mexico St. (WAC),36,26-10,194,523,37.1,1314
66,Eastern Wash. (Big Sky),31,15-16,251,677,37.1,1314
67,Oakland (Horizon),33,13-20,279,754,37.0,1314
68,Manhattan (MAAC),33,25-8,208,564,36.9,1314
69,Virginia (ACC),37,30-7,206,559,36.9,1314
70,Louisville (),37,31-6,288,783,36.8,1314
71,East Carolina (CUSA),34,17-17,289,786,36.8,1314
72,Louisiana (Sun Belt),35,23-12,246,670,36.7,1314
73,Houston (AAC),33,17-16,212,578,36.7,1314
74,Idaho St. (Big Sky),29,11-18,166,453,36.6,1314
75,Central Ark. (Southland),29,8-21,191,522,36.6,1314
76,Santa Clara (WCC),33,14-19,248,678,36.6,1314
77,North Dakota St. (Summit League),33,26-7,176,483,36.4,1314
78,Oklahoma St. (Big 12),34,21-13,239,656,36.4,1314
79,Southeastern La. (Southland),30,12-18,204,560,36.4,1314
80,Stanford (Pac-12),36,23-13,208,571,36.4,1314
81,George Washington (Atlantic 10),33,24-9,187,514,36.4,1314
82,Arizona (Pac-12),38,33-5,204,561,36.4,1314
83,Boston U. (Patriot),35,24-11,282,776,36.3,1314
84,Duquesne (Atlantic 10),30,13-17,218,600,36.3,1314
85,ETSU (ASUN),35,19-16,275,758,36.3,1314
86,Arkansas (SEC),34,22-12,253,698,36.2,1314
87,San Francisco (WCC),33,21-12,224,618,36.2,1314
88,Radford (Big South),35,22-13,221,610,36.2,1314
89,Wright St. (Horizon),36,21-15,220,609,36.1,1314
90,Portland St. (Big Sky),32,17-15,196,543,36.1,1314
91,The Citadel (SoCon),33,7-26,210,582,36.1,1314
92,Virginia Tech (ACC),31,9-22,215,596,36.1,1314
93,UNI (MVC),31,16-15,264,732,36.1,1314
94,Wofford (SoCon),33,20-13,196,544,36.0,1314
95,Pacific (WCC),34,18-16,216,600,36.0,1314
96,Texas Southern (SWAC),34,19-15,217,603,36.0,1314
97,Princeton (Ivy League),30,21-9,278,774,35.9,1314
98,Southeast Mo. St. (OVC),32,18-14,218,607,35.9,1314
99,Florida (SEC),39,36-3,255,711,35.9,1314
100,North Florida (ASUN),32,16-16,227,633,35.9,1314
101,Liberty (Big South),32,11-21,180,502,35.9,1314
102,Lehigh (Patriot),32,14-18,199,555,35.9,1314
103,San Diego St. (Mountain West),36,31-5,186,519,35.8,1314
104,Iowa St. (Big 12),36,28-8,301,840,35.8,1314
105,Seton Hall (Big East),34,17-17,252,704,35.8,1314
106,Notre Dame (ACC),32,15-17,228,637,35.8,1314
107,Pepperdine (WCC),31,15-16,197,551,35.8,1314
108,Towson (CAA),36,25-11,213,596,35.7,1314
109,Fresno St. (Mountain West),39,21-18,291,815,35.7,1314
110,Quinnipiac (MAAC),32,20-12,173,485,35.7,1314
111,UC Davis (Big West),31,9-22,245,687,35.7,1314
112,Missouri St. (MVC),33,20-13,230,645,35.7,1314
113,Charlotte (CUSA),31,17-14,186,523,35.6,1314
