Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
208,Utah (Pac-12),31,16-15,219,653,1920,
211,CSUN (Big West),32,15-17,243,652,1920,
211,Hawaii (Big West),30,17-13,215,652,1920,
211,UC Davis (Big West),32,14-18,259,652,1920,
214,Missouri St. (MVC),33,16-17,230,650,1920,
215,UT Martin (OVC),29,9-20,218,646,1920,
216,Army West Point (Patriot),30,15-15,215,645,1920,
216,LSU (SEC),31,21-10,211,645,1920,
216,Temple (AAC),31,14-17,208,645,1920,
219,Austin Peay (OVC),33,21-12,223,644,1920,
219,Navy (Patriot),30,14-16,194,644,1920,
219,Wagner (NEC),29,8-21,204,644,1920,
222,Eastern Mich. (MAC),32,16-16,180,643,1920,
222,Texas A&M (SEC),30,16-14,189,643,1920,
224,Jacksonville (ASUN),32,14-18,205,642,1920,
225,Hampton (Big South),34,15-19,213,641,1920,
225,Houston (AAC),31,23-8,216,641,1920,
227,Lipscomb (ASUN),32,16-16,218,640,1920,
228,Canisius (MAAC),32,12-20,193,639,1920,
228,Morehead St. (OVC),32,13-19,184,639,1920,
230,Gonzaga (WCC),33,31-2,246,637,1920,
231,Florida (SEC),31,19-12,221,636,1920,
232,Harvard (Ivy League),29,21-8,209,635,1920,
232,South Fla. (AAC),31,14-17,196,635,1920,
232,Utah Valley (WAC),30,11-19,192,635,1920,
235,Portland (WCC),32,9-23,216,633,1920,
235,San Diego (WCC),32,9-23,196,633,1920,
237,Texas Tech (Big 12),31,18-13,224,631,1920,
238,Dartmouth (Ivy League),29,12-17,201,629,1920,
238,Eastern Ill. (OVC),32,17-15,215,629,1920,
238,Old Dominion (CUSA),32,13-19,184,629,1920,
241,Western Ky. (CUSA),30,20-10,212,627,1920,
242,Portland St. (Big Sky),32,18-14,208,626,1920,
243,UIW (Southland),31,9-22,187,623,1920,
244,FDU (NEC),30,11-19,222,622,1920,
244,George Mason (Atlantic 10),32,17-15,189,622,1920,
246,Butler (Big East),31,22-9,212,621,1920,
247,Memphis (AAC),31,21-10,204,620,1920,
248,High Point (Big South),32,9-23,198,619,1920,
249,Bradley (MVC),34,23-11,230,618,1920,
249,Cincinnati (AAC),30,20-10,197,618,1920,
251,Duke (ACC),31,25-6,217,617,1920,
252,N.C. A&T (MEAC),32,17-15,181,612,1920,
252,Western Ill. (Summit League),26,5-21,226,612,1920,
254,Presbyterian (Big South),32,10-22,197,611,1920,
254,St. Bonaventure (Atlantic 10),31,19-12,210,611,1920,
256,Towson (CAA),32,19-13,210,610,1920,
256,UNCW (CAA),32,10-22,208,610,1920,
258,N.C. Central (MEAC),31,18-13,182,608,1920,
258,Stanford (Pac-12),32,20-12,227,608,1920,
260,American (Patriot),30,16-14,206,606,1920,
261,Northwestern (Big Ten),31,8-23,189,605,1920,
262,Brown (Ivy League),27,15-12,183,600,1920,
262,Northern Ariz. (Big Sky),30,16-14,216,600,1920,
262,Oklahoma St. (Big 12),32,18-14,189,600,1920,
262,Ole Miss (SEC),32,15-17,192,600,1920,
266,Tennessee (SEC),31,17-14,187,598,1920,
267,Cornell (Ivy League),27,7-20,194,597,1920,
268,Kansas City (WAC),30,16-14,214,596,1920,
268,South Dakota (Summit League),32,20-12,233,596,1920,
268,Southeast Mo. St. (OVC),31,7-24,191,596,1920,
271,Georgetown (Big East),32,15-17,206,595,1920,
271,North Carolina (ACC),33,14-19,181,595,1920,
273,Houston Christian (Southland),29,4-25,216,594,1920,
274,Omaha (Summit League),32,16-16,200,592,1920,
274,Pittsburgh (ACC),33,16-17,175,592,1920,
276,Southern Utah (Big Sky),32,17-15,195,589,1920,
277,Cal St. Fullerton (Big West),31,11-20,194,587,1920,
278,UC Santa Barbara (Big West),31,21-10,200,585,1920,
279,Oregon St. (Pac-12),31,18-13,189,582,1920,
279,Wake Forest (ACC),31,13-18,204,582,1920,
281,DePaul (Big East),32,16-16,181,579,1920,
282,Kansas (Big 12),31,28-3,199,578,1920,
283,East Carolina (AAC),31,11-20,162,577,1920,
284,Bethune-Cookman (MEAC),30,16-14,184,576,1920,
284,UCLA (Pac-12),31,19-12,186,576,1920,
286,Rider (MAAC),30,18-12,184,574,1920,
287,Cal Poly (Big West),30,7-23,200,573,1920,
288,Lamar University (Southland),32,17-15,189,572,1920,
289,Southern California (Pac-12),31,22-9,200,571,1920,
290,Murray St. (OVC),32,23-9,210,569,1920,
290,NJIT (ASUN),30,9-21,172,569,1920,
292,Saint Francis (PA) (NEC),32,22-10,204,567,1920,
293,Illinois (Big Ten),31,21-10,175,566,1920,
293,Tulsa (AAC),31,21-10,182,566,1920,
295,Morgan St. (MEAC),31,15-16,158,563,1920,
296,SIUE (OVC),31,8-23,176,562,1920,
297,South Carolina (SEC),31,18-13,174,561,1920,
298,Central Conn. St. (NEC),31,4-27,200,560,1920,
298,LMU (CA) (WCC),32,11-21,173,560,1920,
298,Virginia (ACC),30,23-7,170,560,1920,
301,UC Irvine (Big West),32,21-11,198,559,1920,
302,Siena (MAAC),30,20-10,198,558,1920,
303,UTRGV (WAC),30,14-16,191,557,1920,
304,Indiana St. (MVC),30,18-12,209,555,1920,
305,Rutgers (Big Ten),31,20-11,172,554,1920,
306,Texas Southern (SWAC),32,16-16,168,552,1920,
307,Idaho St. (Big Sky),30,8-22,192,551,1920,
308,Alabama A&M (SWAC),30,8-22,154,548,1920,
309,Arkansas St. (Sun Belt),32,16-16,184,545,1920,
309,Stetson (ASUN),33,16-17,180,545,1920,
311,Charlotte (CUSA),29,16-13,185,544,1920,
312,Little Rock (Sun Belt),31,21-10,188,543,1920,
313,West Virginia (Big 12),31,21-10,155,542,1920,
314,Grand Canyon (WAC),30,13-17,180,541,1920,
314,Jackson St. (SWAC),32,15-17,143,541,1920,
314,Saint Peter's (MAAC),30,18-12,185,541,1920,
317,Indiana (Big Ten),32,20-12,176,540,1920,
318,Rhode Island (Atlantic 10),30,21-9,170,539,1920,
318,ULM (Sun Belt),29,9-20,180,539,1920,
320,Lehigh (Patriot),32,11-21,180,538,1920,
321,Long Beach St. (Big West),32,11-21,187,533,1920,
322,Montana St. (Big Sky),31,16-15,175,532,1920,
323,Pacific (WCC),33,23-10,180,530,1920,
323,Southern U. (SWAC),31,17-15,166,530,1920,
325,Southern Miss. (CUSA),31,9-22,163,529,1920,
326,Georgia Tech (ACC),31,17-14,161,516,1920,
327,UAB (CUSA),32,19-13,169,515,1920,
328,Texas St. (Sun Belt),32,21-11,166,510,1920,
329,Chicago St. (WAC),29,4-25,162,507,1920,
330,Grambling (SWAC),32,17-15,155,506,1920,
331,Denver (Summit League),31,7-24,162,504,1920,
331,Loyola Chicago (MVC),32,21-11,185,504,1920,
333,South Alabama (Sun Belt),31,20-11,166,502,1920,
334,Prairie View (SWAC),32,19-13,151,494,1920,
334,SFA (Southland),31,28-3,179,494,1920,
336,CSU Bakersfield (WAC),31,12-19,154,491,1920,
337,South Carolina St. (MEAC),29,11-18,146,489,1920,
338,Kennesaw St. (ASUN),29,1-28,121,488,1920,
338,Saint Louis (Atlantic 10),31,23-8,166,488,1920,
340,Fairfield (MAAC),32,12-20,138,486,1920,
340,Montana (Big Sky),31,18-13,174,486,1920,
342,Mississippi St. (SEC),31,20-11,161,479,1920,
343,California (Pac-12),32,14-18,160,477,1920,
344,Sacramento St. (Big Sky),30,16-14,151,469,1920,
345,Idaho (Big Sky),32,8-24,156,463,1920,
346,New Orleans (Southland),30,9-21,155,459,1920,
347,Kentucky (SEC),31,25-6,157,458,1920,
348,Ark.-Pine Bluff (SWAC),30,4-26,113,429,1920,
349,Cleveland St. (Horizon),32,11-21,120,408,1920,
350,Florida A&M (MEAC),27,12-15,107,377,1920,
1,VMI (Big South),35,,313,962,1314,
2,Louisiana Tech (CUSA),37,,286,868,1314,
3,Creighton (Big East),35,,356,859,1314,
4,Villanova (Big East),34,,304,855,1314,
5,Iona (MAAC),33,,338,853,1314,
6,Iowa St. (Big 12),36,,301,840,1314,
7,Mount St. Mary's (NEC),33,,296,834,1314,
8,Belmont (OVC),36,,323,823,1314,
9,Fresno St. (Mountain West),39,,291,815,1314,
10,Eastern Ky. (OVC),34,,315,807,1314,
11,Duke (ACC),35,,316,801,1314,
12,San Jose St. (Mountain West),31,,265,797,1314,
13,Campbell (Big South),32,,278,795,1314,
14,Michigan (Big Ten),37,,319,794,1314,
15,Wisconsin (Big Ten),38,,297,790,1314,
16,Charleston So. (Big South),31,,302,789,1314,
17,East Carolina (CUSA),34,,289,786,1314,
18,Michigan St. (Big Ten),38,,307,783,1314,
18,Louisville (),37,,288,783,1314,
20,Illinois St. (MVC),34,,244,781,1314,
21,Central Mich. (MAC),31,,249,777,1314,
21,Ohio (MAC),37,,274,777,1314,
21,Lipscomb (ASUN),30,,275,777,1314,
24,Boston U. (Patriot),35,,282,776,1314,
25,Princeton (Ivy League),30,,278,774,1314,
26,Minnesota (Big Ten),38,,272,773,1314,
27,Ole Miss (SEC),33,,258,761,1314,
28,ETSU (ASUN),35,,275,758,1314,
29,Mercer (ASUN),36,,290,756,1314,
30,Milwaukee (Horizon),35,,245,754,1314,
30,Oakland (Horizon),33,,279,754,1314,
32,Oklahoma (Big 12),33,,285,752,1314,
33,UT Arlington (Sun Belt),32,,259,748,1314,
34,VCU (Atlantic 10),35,,260,744,1314,
35,UConn (AAC),40,,287,741,1314,
36,Arkansas St. (Sun Belt),32,,282,737,1314,
37,Rice (CUSA),30,,237,733,1314,
38,UNI (MVC),31,,264,732,1314,
39,Delaware (CAA),35,,252,727,1314,
40,Davidson (SoCon),33,,273,726,1314,
40,Purdue Fort Wayne (Summit League),36,,285,726,1314,
42,Coppin St. (MEAC),32,,235,725,1314,
42,Baylor (Big 12),38,,280,725,1314,
44,South Alabama (Sun Belt),31,,241,724,1314,
45,Fordham (Atlantic 10),31,,220,719,1314,
46,Columbia (Ivy League),34,,278,718,1314,
46,SFA (Southland),35,,248,718,1314,
48,Ga. Southern (SoCon),34,,242,716,1314,
49,Washington St. (Pac-12),31,,234,713,1314,
50,Youngstown St. (Horizon),32,,249,712,1314,
50,Wichita St. (MVC),36,,250,712,1314,
52,Florida (SEC),39,,255,711,1314,
53,Boise St. (Mountain West),34,,264,710,1314,
54,Northwestern (Big Ten),33,,217,708,1314,
55,Western Caro. (SoCon),34,,248,706,1314,
56,William & Mary (CAA),32,,281,705,1314,
57,Hartford (America East),33,,265,704,1314,
57,Seton Hall (Big East),34,,252,704,1314,
59,Robert Morris (NEC),36,,271,703,1314,
60,Canisius (MAAC),34,,271,702,1314,
60,Boston College (ACC),32,,247,702,1314,
62,Arkansas (SEC),34,,253,698,1314,
62,Western Ky. (Sun Belt),32,,235,698,1314,
64,Army West Point (Patriot),31,,236,697,1314,
65,Akron (MAC),34,,239,690,1314,
66,Saint Francis (PA) (NEC),31,,220,688,1314,
66,Arizona St. (Pac-12),33,,268,688,1314,
68,UC Davis (Big West),31,,245,687,1314,
69,Winthrop (Big South),33,,272,686,1314,
70,Hofstra (CAA),33,,229,685,1314,
71,Elon (SoCon),32,,256,683,1314,
72,West Virginia (Big 12),33,,258,678,1314,
72,Santa Clara (WCC),33,,248,678,1314,
74,Eastern Wash. (Big Sky),31,,251,677,1314,
75,LSU (SEC),34,,231,675,1314,
76,Georgia St. (Sun Belt),34,,252,672,1314,
77,Murray St. (OVC),34,,252,671,1314,
78,Louisiana (Sun Belt),35,,246,670,1314,
79,Kent St. (MAC),32,,232,668,1314,
80,McNeese (Southland),31,,203,666,1314,
80,USC Upstate (ASUN),34,,210,666,1314,
80,Oregon (Pac-12),34,,259,666,1314,
83,Illinois (Big Ten),35,,210,662,1314,
84,Saint Joseph's (Atlantic 10),34,,250,660,1314,
84,Fairfield (MAAC),32,,220,660,1314,
84,Maryland (ACC),32,,226,660,1314,
87,Penn St. (Big Ten),34,,210,659,1314,
88,Colgate (Patriot),31,,260,657,1314,
88,Seattle U (WAC),30,,222,657,1314,
90,Oklahoma St. (Big 12),34,,239,656,1314,
91,Marshall (CUSA),33,,202,655,1314,
92,Cal Poly (Big West),34,,218,654,1314,
92,Denver (Summit League),31,,253,654,1314,
94,Chicago St. (WAC),32,,220,653,1314,
94,Air Force (Mountain West),30,,216,653,1314,
96,Prairie View (SWAC),34,,223,651,1314,
96,Chattanooga (SoCon),33,,216,651,1314,
98,Richmond (Atlantic 10),33,,209,649,1314,
99,Mississippi Val. (SWAC),32,,203,646,1314,
100,Troy (Sun Belt),31,,219,645,1314,
100,Missouri St. (MVC),33,,230,645,1314,
102,Dayton (Atlantic 10),37,,243,644,1314,
103,Gonzaga (WCC),36,,255,643,1314,
104,UCF (AAC),31,,215,642,1314,
105,Saint Mary's (CA) (WCC),35,,246,640,1314,
106,New Hampshire (America East),30,,211,639,1314,
107,Sam Houston (Southland),35,,250,638,1314,
108,Notre Dame (ACC),32,,228,637,1314,
108,Florida A&M (MEAC),32,,213,637,1314,
110,FDU (NEC),31,,226,636,1314,
110,UT Martin (OVC),31,,218,636,1314,
112,Nevada (Mountain West),32,,214,634,1314,
113,North Florida (ASUN),32,,227,633,1314,
114,LIU (NEC),29,,218,631,1314,
114,Tennessee (SEC),37,,205,631,1314,
116,Fla. Atlantic (CUSA),32,,210,629,1314,
116,Morehead St. (OVC),34,,188,629,1314,
116,Indiana St. (MVC),34,,219,629,1314,
119,Providence (Big East),35,,218,628,1314,
119,Coastal Carolina (Big South),34,,212,628,1314,
121,Ball St. (MAC),30,,196,625,1314,
122,Valparaiso (Horizon),34,,233,624,1314,
123,Texas A&M (SEC),34,,197,621,1314,
124,St. Francis Brooklyn (NEC),32,,195,619,1314,
125,San Francisco (WCC),33,,224,618,1314,
126,Ohio St. (Big Ten),35,,200,617,1314,
127,Holy Cross (Patriot),34,,217,615,1314,
128,Col. of Charleston (CAA),32,,209,613,1314,
128,Clemson (ACC),36,,190,613,1314,
128,Long Beach St. (Big West),32,,191,613,1314,
128,Bethune-Cookman (MEAC),32,,218,613,1314,
132,Alabama St. (SWAC),32,,175,612,1314,
132,Navy (Patriot),30,,201,612,1314,
134,North Dakota (Big Sky),34,,200,611,1314,
134,Kentucky (SEC),40,,203,611,1314,
136,Radford (Big South),35,,221,610,1314,
137,Wright St. (Horizon),36,,220,609,1314,
138,Idaho (WAC),34,,216,608,1314,
138,FGCU (ASUN),35,,200,608,1314,
140,Southeast Mo. St. (OVC),32,,218,607,1314,
141,Eastern Mich. (MAC),37,,187,605,1314,
141,South Dakota St. (Summit League),32,,209,605,1314,
143,Cornell (Ivy League),28,,192,604,1314,
144,Texas Southern (SWAC),34,,217,603,1314,
144,Tulsa (CUSA),34,,197,603,1314,
144,Sacred Heart (NEC),31,,197,603,1314,
144,UCLA (Pac-12),37,,229,603,1314,
144,Drake (MVC),31,,239,603,1314,
144,Bryant (NEC),32,,201,603,1314,
150,UNC Asheville (Big South),32,,223,601,1314,
150,Saint Louis (Atlantic 10),34,,190,601,1314,
152,San Diego (WCC),35,,225,600,1314,
152,Utah Valley (WAC),32,,208,600,1314,
152,Pacific (WCC),34,,216,600,1314,
152,Duquesne (Atlantic 10),30,,218,600,1314,
156,Vanderbilt (SEC),31,,191,599,1314,
157,Kansas St. (Big 12),33,,198,598,1314,
158,Rider (MAAC),31,,237,597,1314,
159,Towson (CAA),36,,213,596,1314,
159,Virginia Tech (ACC),31,,215,596,1314,
161,Detroit Mercy (Horizon),32,,191,595,1314,
162,Cleveland St. (Horizon),33,,240,594,1314,
162,Temple (AAC),31,,201,594,1314,
164,Western Mich. (MAC),33,,195,593,1314,
164,Rutgers (AAC),33,,199,593,1314,
164,Montana (Big Sky),30,,222,593,1314,
164,New Mexico (Mountain West),34,,197,593,1314,
168,UNLV (Mountain West),33,,195,592,1314,
169,SIUE (OVC),31,,223,590,1314,
170,Missouri (SEC),35,,202,587,1314,
171,Cincinnati (AAC),34,,196,585,1314,
171,Tulane (CUSA),34,,205,585,1314,
173,Old Dominion (CUSA),36,,190,583,1314,
174,Nicholls (Southland),29,,178,582,1314,
174,The Citadel (SoCon),33,,210,582,1314,
176,Utah (Pac-12),33,,204,581,1314,
177,Lafayette (Patriot),31,,231,580,1314,
177,DePaul (Big East),33,,195,580,1314,
177,Marist (MAAC),31,,201,580,1314,
180,NJIT (Independent),29,,216,578,1314,
180,Houston (AAC),33,,212,578,1314,
182,Cal St. Fullerton (Big West),31,,191,577,1314,
183,Miami (FL) (ACC),33,,186,576,1314,
183,Southern Miss. (CUSA),36,,201,576,1314,
183,California (Pac-12),35,,199,576,1314,
