,Rank,Team,GM,W-L,FT,FTA,FT%,Years
231,232,TCU (Big 12),39,24-15,506,738,68.6,1617
232,233,McNeese (Southland),29,7-22,418,610,68.5,1617
233,234,West Virginia (Big 12),37,28-9,621,907,68.5,1617
234,235,Elon (CAA),32,18-14,395,577,68.5,1617
235,236,Hofstra (CAA),32,15-17,490,716,68.4,1617
236,237,Northern Ariz. (Big Sky),32,9-23,441,645,68.4,1617
237,238,Idaho St. (Big Sky),31,5-26,443,648,68.4,1617
238,239,Quinnipiac (MAAC),31,10-21,453,663,68.3,1617
239,240,Missouri (SEC),32,8-24,500,732,68.3,1617
240,241,IUPUI (Summit League),32,14-18,446,653,68.3,1617
241,242,Southeastern La. (Southland),32,16-16,461,675,68.3,1617
242,243,Akron (MAC),36,27-9,508,744,68.3,1617
243,244,N.C. Central (MEAC),34,25-9,467,684,68.3,1617
244,245,Memphis (AAC),32,19-13,482,706,68.3,1617
245,246,UMES (MEAC),34,14-20,456,668,68.3,1617
246,247,Georgia Tech (ACC),37,21-16,505,740,68.2,1617
247,247,Creighton (Big East),35,25-10,404,592,68.2,1617
248,249,Ohio St. (Big Ten),32,17-15,464,680,68.2,1617
249,250,Towson (CAA),33,20-13,592,868,68.2,1617
250,251,Stanford (Pac-12),31,14-17,461,676,68.2,1617
251,252,Fairfield (MAAC),31,16-15,345,506,68.2,1617
252,253,Utah (Pac-12),32,20-12,424,622,68.2,1617
253,254,N.C. A&T (MEAC),32,3-29,400,587,68.1,1617
254,255,UNC Asheville (Big South),33,23-10,464,681,68.1,1617
255,256,App State (Sun Belt),30,9-21,459,674,68.1,1617
256,257,UT Arlington (Sun Belt),36,27-9,510,749,68.1,1617
257,258,Norfolk St. (MEAC),34,17-17,495,727,68.1,1617
258,259,Bucknell (Patriot),35,26-9,497,730,68.1,1617
259,260,Northeastern (CAA),31,15-16,433,636,68.1,1617
260,261,Indiana St. (MVC),31,11-20,392,576,68.1,1617
261,262,Boston College (ACC),32,9-23,378,556,68.0,1617
262,263,Northern Ky. (Horizon),35,24-11,503,740,68.0,1617
263,264,Kansas (Big 12),36,31-5,535,789,67.8,1617
264,265,Colgate (Patriot),32,10-22,384,567,67.7,1617
265,266,NIU (MAC),32,15-17,493,728,67.7,1617
266,267,SIUE (OVC),30,6-24,528,780,67.7,1617
267,268,Duquesne (Atlantic 10),32,10-22,460,680,67.6,1617
268,269,Pacific (WCC),33,11-22,453,671,67.5,1617
269,270,UC Davis (Big West),36,23-13,558,828,67.4,1617
270,271,Jackson St. (SWAC),32,14-18,417,619,67.4,1617
271,272,Mount St. Mary's (NEC),36,20-16,431,640,67.3,1617
272,273,Fresno St. (Mountain West),33,20-13,513,763,67.2,1617
273,274,Auburn (SEC),32,18-14,562,836,67.2,1617
274,275,Bradley (MVC),33,13-20,484,720,67.2,1617
275,276,Youngstown St. (Horizon),34,13-21,404,601,67.2,1617
276,277,Rider (MAAC),33,18-15,505,752,67.2,1617
277,278,Western Ky. (CUSA),32,15-17,441,657,67.1,1617
278,279,Michigan St. (Big Ten),35,20-15,432,645,67.0,1617
279,280,ULM (Sun Belt),33,9-24,333,498,66.9,1617
280,281,Lamar University (Southland),34,19-15,544,814,66.8,1617
281,282,Rhode Island (Atlantic 10),35,25-10,528,791,66.8,1617
282,283,Drexel (CAA),32,9-23,411,616,66.7,1617
283,284,Bowling Green (MAC),32,13-19,471,706,66.7,1617
284,285,Alabama A&M (SWAC),29,2-27,409,614,66.6,1617
285,286,Radford (Big South),32,14-18,353,530,66.6,1617
286,287,UTSA (CUSA),33,14-19,468,703,66.6,1617
287,288,Charleston So. (Big South),31,12-19,428,643,66.6,1617
288,289,Ga. Southern (Sun Belt),33,18-15,507,763,66.4,1617
289,290,Illinois St. (MVC),35,28-7,394,593,66.4,1617
290,291,Detroit Mercy (Horizon),31,8-23,476,717,66.4,1617
291,292,Saint Louis (Atlantic 10),33,12-21,396,597,66.3,1617
292,293,Grambling (SWAC),33,16-17,495,747,66.3,1617
293,294,Bethune-Cookman (MEAC),32,10-22,367,554,66.2,1617
294,295,UTEP (CUSA),32,15-17,413,624,66.2,1617
295,296,California (Pac-12),34,21-13,476,720,66.1,1617
296,297,UCF (AAC),36,24-12,501,758,66.1,1617
297,298,Texas St. (Sun Belt),36,22-14,460,696,66.1,1617
298,299,Oregon St. (Pac-12),32,5-27,376,569,66.1,1617
299,300,Massachusetts (Atlantic 10),33,15-18,443,671,66.0,1617
300,301,Milwaukee (Horizon),35,11-24,355,538,66.0,1617
301,302,Florida A&M (MEAC),30,7-23,442,671,65.9,1617
302,303,Delaware St. (MEAC),32,10-22,359,545,65.9,1617
303,304,Stetson (ASUN),32,11-21,438,665,65.9,1617
304,305,Portland St. (Big Sky),31,15-16,489,743,65.8,1617
305,306,Coastal Carolina (Sun Belt),39,20-19,473,719,65.8,1617
306,307,Penn (Ivy League),28,13-15,274,417,65.7,1617
307,308,South Fla. (AAC),30,7-23,339,516,65.7,1617
308,309,East Carolina (AAC),33,15-18,442,673,65.7,1617
309,310,USC Upstate (ASUN),33,17-16,419,638,65.7,1617
310,311,Howard (MEAC),34,10-24,547,833,65.7,1617
311,312,South Alabama (Sun Belt),32,14-18,475,725,65.5,1617
312,313,North Florida (ASUN),34,15-19,490,748,65.5,1617
313,314,Army West Point (Patriot),32,13-19,349,533,65.5,1617
314,315,Washington (Pac-12),31,9-22,394,602,65.4,1617
315,316,Maine (America East),32,7-25,365,558,65.4,1617
316,317,Western Caro. (SoCon),32,9-23,345,528,65.3,1617
317,318,Alabama (SEC),34,19-15,487,746,65.3,1617
318,319,Ark.-Pine Bluff (SWAC),32,7-25,379,581,65.2,1617
319,320,Alcorn (SWAC),32,18-14,399,612,65.2,1617
320,321,Sacramento St. (Big Sky),31,13-18,428,657,65.1,1617
321,322,Texas (Big 12),33,11-22,414,637,65.0,1617
322,323,Mississippi Val. (SWAC),32,7-25,423,651,65.0,1617
323,324,Coppin St. (MEAC),32,8-24,484,745,65.0,1617
324,325,Saint Joseph's (Atlantic 10),31,11-20,471,725,65.0,1617
325,326,St. Francis Brooklyn (NEC),31,4-27,400,616,64.9,1617
326,327,Texas A&M (SEC),31,16-15,379,584,64.9,1617
327,328,Savannah St. (MEAC),29,13-16,427,659,64.8,1617
328,329,Georgia St. (Sun Belt),33,20-13,426,658,64.7,1617
329,330,Robert Morris (NEC),33,14-19,486,751,64.7,1617
330,331,North Texas (CUSA),30,8-22,409,633,64.6,1617
331,332,Wisconsin (Big Ten),37,27-10,453,703,64.4,1617
332,333,Old Dominion (CUSA),31,19-12,387,602,64.3,1617
333,334,Seton Hall (Big East),33,21-12,471,733,64.3,1617
334,335,Navy (Patriot),32,16-16,400,624,64.1,1617
335,336,Pepperdine (WCC),31,9-22,348,543,64.1,1617
336,337,CSU Bakersfield (WAC),35,25-10,483,755,64.0,1617
337,338,Arkansas St. (Sun Belt),32,20-12,474,743,63.8,1617
338,339,Alabama St. (SWAC),31,8-23,404,634,63.7,1617
339,340,San Francisco (WCC),33,20-13,327,514,63.6,1617
340,341,UC Santa Barbara (Big West),28,6-22,303,478,63.4,1617
341,342,Gardner-Webb (Big South),33,19-14,511,819,62.4,1617
342,343,Rutgers (Big Ten),33,15-18,393,631,62.3,1617
343,344,Central Conn. St. (NEC),29,6-23,331,534,62.0,1617
344,345,LMU (CA) (WCC),30,15-15,338,546,61.9,1617
345,346,American (Patriot),30,8-22,293,474,61.8,1617
346,347,Northern Colo. (Big Sky),29,11-18,357,591,60.4,1617
347,1,William & Mary (CAA),31,19-12,479,591,81.0,1718
348,2,Central Mich. (MAC),36,21-15,573,711,80.6,1718
349,3,Marquette (Big East),35,21-14,483,600,80.5,1718
350,4,Davidson (Atlantic 10),33,21-12,368,461,79.8,1718
351,5,Liberty (Big South),37,22-15,523,660,79.2,1718
352,6,La Salle (Atlantic 10),32,13-19,465,591,78.7,1718
353,7,Cal Poly (Big West),31,9-22,373,478,78.0,1718
354,8,Xavier (Big East),35,29-6,657,843,77.9,1718
355,9,Wofford (SoCon),34,21-13,419,538,77.9,1718
356,10,Villanova (Big East),40,36-4,559,718,77.9,1718
357,11,Hampton (MEAC),35,19-16,565,727,77.7,1718
358,12,Lehigh (Patriot),30,16-14,373,480,77.7,1718
359,13,New Mexico (Mountain West),34,19-15,550,708,77.7,1718
360,14,Butler (Big East),35,21-14,436,562,77.6,1718
361,15,Harvard (Ivy League),32,18-14,397,512,77.5,1718
362,16,Georgetown (Big East),30,15-15,524,676,77.5,1718
363,17,Evansville (MVC),32,17-15,448,578,77.5,1718
364,18,Auburn (SEC),34,26-8,647,836,77.4,1718
365,19,Colgate (Patriot),33,19-14,427,552,77.4,1718
366,20,Oakland (Horizon),33,19-14,537,697,77.0,1718
367,21,Drake (MVC),34,17-17,493,640,77.0,1718
368,22,Saint Mary's (CA) (WCC),36,30-6,460,598,76.9,1718
369,22,Lafayette (Patriot),31,10-21,390,507,76.9,1718
370,24,West Virginia (Big 12),37,26-11,570,744,76.6,1718
371,25,Weber St. (Big Sky),31,20-11,462,604,76.5,1718
372,26,Marshall (C-USA),36,25-11,571,747,76.4,1718
373,27,Samford (SoCon),32,10-22,454,594,76.4,1718
374,28,Eastern Wash. (Big Sky),35,20-15,437,572,76.4,1718
375,29,Oregon (Pac-12),36,23-13,521,683,76.3,1718
376,30,Saint Francis (PA) (NEC),31,18-13,480,630,76.2,1718
377,31,South Dakota St. (Summit League),35,28-7,578,759,76.2,1718
378,32,Louisiana (Sun Belt),34,27-7,590,775,76.1,1718
379,33,North Dakota St. (Summit League),32,15-17,414,544,76.1,1718
380,34,Mercer (SoCon),34,19-15,517,680,76.0,1718
381,35,Arizona (Pac-12),35,27-8,563,741,76.0,1718
382,36,North Florida (ASUN),33,14-19,433,570,76.0,1718
383,37,Utah (Pac-12),35,23-12,497,655,75.9,1718
384,38,Notre Dame (ACC),36,21-15,508,670,75.8,1718
385,39,Oklahoma St. (Big 12),36,21-15,543,717,75.7,1718
386,40,Tennessee (SEC),35,26-9,541,715,75.7,1718
387,41,Brown (Ivy League),27,11-16,504,667,75.6,1718
388,42,Detroit Mercy (Horizon),32,8-24,469,621,75.5,1718
389,43,Maryland (Big Ten),32,19-13,487,645,75.5,1718
390,44,Clemson (ACC),35,25-10,498,660,75.5,1718
391,45,UAlbany (America East),32,22-10,513,680,75.4,1718
392,46,Col. of Charleston (CAA),34,26-8,527,699,75.4,1718
393,47,Virginia (ACC),34,31-3,340,451,75.4,1718
394,48,Vermont (America East),35,27-8,569,755,75.4,1718
395,49,Green Bay (Horizon),33,13-20,504,670,75.2,1718
396,50,St. Bonaventure (Atlantic 10),34,26-8,597,794,75.2,1718
397,51,South Dakota (Summit League),35,26-9,555,740,75.0,1718
398,51,BYU (WCC),35,24-11,537,716,75.0,1718
399,51,Campbell (Big South),34,18-16,486,648,75.0,1718
400,51,UAB (C-USA),33,20-13,423,564,75.0,1718
401,55,Creighton (Big East),33,21-12,397,531,74.8,1718
402,56,Northwestern (Big Ten),32,15-17,402,538,74.7,1718
403,57,Michigan St. (Big Ten),35,30-5,535,716,74.7,1718
404,58,Eastern Ky. (OVC),31,11-20,448,600,74.7,1718
405,59,Massachusetts (Atlantic 10),33,13-20,359,481,74.6,1718
406,60,UIW (Southland),28,7-21,470,630,74.6,1718
407,61,Oklahoma (Big 12),32,18-14,510,684,74.6,1718
408,62,UConn (AAC),32,14-18,442,593,74.5,1718
409,63,Vanderbilt (SEC),32,12-20,477,642,74.3,1718
410,64,North Carolina (ACC),37,26-11,503,677,74.3,1718
411,65,Purdue (Big Ten),37,30-7,555,747,74.3,1718
412,66,Nevada (Mountain West),37,29-8,603,812,74.3,1718
413,67,Utah Valley (WAC),34,23-11,538,725,74.2,1718
414,68,Middle Tenn. (C-USA),33,25-8,434,585,74.2,1718
415,69,George Mason (Atlantic 10),33,16-17,459,619,74.2,1718
416,70,Boston College (ACC),35,19-16,479,646,74.1,1718
417,71,UNC Asheville (Big South),34,21-13,456,615,74.1,1718
418,72,UTRGV (WAC),33,15-18,619,835,74.1,1718
419,73,St. John's (NY) (Big East),33,16-17,446,602,74.1,1718
420,74,VMI (SoCon),30,9-21,353,477,74.0,1718
421,75,FGCU (ASUN),35,23-12,503,680,74.0,1718
422,76,Columbia (Ivy League),27,8-19,301,407,74.0,1718
423,77,Tennessee St. (OVC),30,15-15,436,590,73.9,1718
424,78,Belmont (OVC),33,24-9,382,517,73.9,1718
425,79,Fla. Atlantic (C-USA),31,12-19,396,536,73.9,1718
426,80,Wichita St. (AAC),33,25-8,517,700,73.9,1718
427,81,Iona (MAAC),34,20-14,462,626,73.8,1718
428,82,Wyoming (Mountain West),33,20-13,583,790,73.8,1718
429,83,Seattle U (WAC),34,20-14,515,698,73.8,1718
430,83,Southern Utah (Big Sky),32,13-19,515,698,73.8,1718
431,85,Boise St. (Mountain West),32,23-9,439,595,73.8,1718
432,86,Wake Forest (ACC),31,11-20,430,583,73.8,1718
433,87,New Hampshire (America East),31,10-21,401,544,73.7,1718
434,88,Toledo (MAC),34,23-11,534,725,73.7,1718
