,Rank,Team,GM,W-L,AST,TO,Ratio,Years
46,47,Houston (CUSA),34,24-10,427,372,1.15,0708
47,48,UCLA (Pac-12),39,35-4,562,491,1.14,0708
48,49,Arizona St. (Pac-12),34,21-13,491,429,1.14,0708
49,50,Marquette (AAC),35,25-10,515,451,1.14,0708
50,51,Utah (Mountain West),33,18-15,484,424,1.14,0708
51,52,Austin Peay (OVC),35,24-11,501,440,1.14,0708
52,53,Old Dominion (CAA),34,18-16,505,444,1.14,0708
53,54,Cal St. Fullerton (Big West),33,24-9,505,445,1.13,0708
54,55,Boise St. (WAC),34,25-9,605,534,1.13,0708
55,56,Bradley (MVC),38,21-17,603,534,1.13,0708
56,57,Sam Houston (Southland),31,23-8,564,502,1.12,0708
57,58,Samford (OVC),30,14-16,445,397,1.12,0708
58,59,Cornell (Ivy League),28,22-6,427,381,1.12,0708
59,60,South Fla. (AAC),31,12-19,470,420,1.12,0708
60,61,VMI (Big South),29,14-15,518,463,1.12,0708
61,62,Lamar University (Southland),30,19-11,512,458,1.12,0708
62,63,South Alabama (Sun Belt),33,26-7,509,457,1.11,0708
63,64,Eastern Ky. (OVC),30,14-16,432,388,1.11,0708
64,65,Duquesne (Atlantic 10),30,17-13,542,487,1.11,0708
65,66,Alabama St. (SWAC),31,20-11,457,412,1.11,0708
66,67,Auburn (SEC),30,14-16,453,409,1.11,0708
67,68,California (Pac-12),33,17-16,493,446,1.11,0708
68,69,Louisville (AAC),36,27-9,542,491,1.1,0708
69,70,Ohio St. (Big Ten),37,24-13,544,494,1.1,0708
70,71,George Mason (CAA),34,23-11,445,406,1.1,0708
71,72,Gardner-Webb (ASUN),32,16-16,542,495,1.09,0708
72,73,Brown (Ivy League),29,19-10,412,378,1.09,0708
73,74,UCF (CUSA),31,16-15,469,433,1.08,0708
74,75,UConn (AAC),33,24-9,488,451,1.08,0708
75,76,SFA (Southland),32,26-6,425,393,1.08,0708
76,77,Portland St. (Big Sky),33,23-10,521,484,1.08,0708
77,78,Duke (ACC),34,28-6,497,462,1.08,0708
78,79,Nebraska (Big 12),33,20-13,475,443,1.07,0708
79,80,Hawaii (WAC),30,11-19,450,420,1.07,0708
80,81,Minnesota (Big Ten),34,20-14,515,482,1.07,0708
81,82,Ga. Southern (SoCon),32,20-12,493,462,1.07,0708
82,83,Saint Mary's (CA) (WCC),32,25-7,468,439,1.07,0708
83,84,Valparaiso (Horizon),36,22-14,507,477,1.06,0708
84,85,Texas A&M (Big 12),36,25-11,486,458,1.06,0708
85,86,Seton Hall (AAC),32,17-15,417,393,1.06,0708
86,87,Rider (MAAC),34,23-11,525,495,1.06,0708
87,87,Rhode Island (Atlantic 10),33,21-12,490,462,1.06,0708
88,89,Clemson (ACC),34,24-10,535,505,1.06,0708
89,90,Tennessee St. (OVC),32,15-17,476,450,1.06,0708
90,91,Penn St. (Big Ten),31,15-16,412,391,1.05,0708
91,92,Robert Morris (NEC),34,26-8,597,570,1.05,0708
92,93,Fresno St. (WAC),32,13-19,396,379,1.04,0708
93,94,Northern Ariz. (Big Sky),32,21-11,510,490,1.04,0708
94,95,Akron (MAC),35,24-11,466,448,1.04,0708
95,96,Murray St. (OVC),31,18-13,469,451,1.04,0708
96,97,Wisconsin (Big Ten),36,31-5,455,438,1.04,0708
97,98,Syracuse (AAC),35,21-14,578,557,1.04,0708
98,99,Purdue (Big Ten),34,25-9,451,436,1.03,0708
99,100,Nevada (WAC),33,21-12,475,460,1.03,0708
100,101,Miami (OH) (MAC),33,17-16,412,399,1.03,0708
101,102,Oral Roberts (Summit League),33,24-9,445,431,1.03,0708
102,103,Central Conn. St. (NEC),30,14-16,449,438,1.03,0708
103,104,Kansas St. (Big 12),33,21-12,511,501,1.02,0708
104,105,Sacred Heart (NEC),32,18-14,470,461,1.02,0708
105,106,Saint Louis (Atlantic 10),31,16-15,391,384,1.02,0708
106,107,UC Santa Barbara (Big West),32,23-9,468,460,1.02,0708
107,108,Gonzaga (WCC),33,25-8,479,473,1.01,0708
108,109,UNC Greensboro (SoCon),31,19-12,443,438,1.01,0708
109,110,Fairfield (MAAC),30,14-16,424,420,1.01,0708
110,111,UIC (Horizon),33,18-15,437,433,1.01,0708
111,112,UTEP (CUSA),33,19-14,443,439,1.01,0708
112,113,UT Martin (OVC),33,17-16,461,457,1.01,0708
113,114,Creighton (MVC),33,22-11,473,469,1.01,0708
114,115,Illinois (Big Ten),35,16-19,482,478,1.01,0708
115,116,William & Mary (CAA),33,17-16,441,438,1.01,0708
116,117,Providence (AAC),31,15-16,453,450,1.01,0708
117,118,Ohio (MAC),33,20-13,477,474,1.01,0708
118,119,Delaware St. (MEAC),30,14-16,340,338,1.01,0708
119,120,Wofford (SoCon),32,16-16,404,402,1.0,0708
120,121,Washington (Pac-12),33,16-17,459,457,1.0,0708
121,122,Fordham (Atlantic 10),29,12-17,382,381,1.0,0708
122,123,New Orleans (Sun Belt),32,19-13,385,387,0.99,0708
123,124,Miami (FL) (ACC),34,23-11,451,454,0.99,0708
124,125,East Carolina (CUSA),30,11-19,427,430,0.99,0708
125,126,Colorado (Big 12),32,12-20,425,428,0.99,0708
126,127,Winthrop (Big South),34,22-12,435,439,0.99,0708
127,128,Troy (Sun Belt),31,12-19,401,406,0.99,0708
128,129,UNI (MVC),32,18-14,374,379,0.99,0708
129,130,UAB (CUSA),34,23-11,475,482,0.99,0708
130,131,Quinnipiac (NEC),30,15-15,443,450,0.98,0708
131,132,Purdue Fort Wayne (Summit League),31,13-18,417,424,0.98,0708
132,133,Oakland (Summit League),31,17-14,410,417,0.98,0708
133,134,Maryland (ACC),34,19-15,562,573,0.98,0708
134,135,Georgia Tech (ACC),32,15-17,480,490,0.98,0708
135,136,Columbia (Ivy League),29,14-15,392,401,0.98,0708
136,137,Vermont (America East),31,16-15,453,466,0.97,0708
137,138,Indiana (Big Ten),33,25-8,436,449,0.97,0708
138,139,Hartford (America East),34,18-16,491,507,0.97,0708
139,140,Oklahoma (Big 12),35,23-12,436,451,0.97,0708
140,141,Virginia (ACC),33,17-16,445,462,0.96,0708
141,142,Missouri St. (MVC),33,17-16,466,484,0.96,0708
142,143,Baylor (Big 12),32,21-11,388,403,0.96,0708
143,144,Air Force (Mountain West),30,16-14,365,380,0.96,0708
144,145,The Citadel (SoCon),30,6-24,356,372,0.96,0708
145,146,Boston College (ACC),31,14-17,458,479,0.96,0708
146,147,Milwaukee (Horizon),30,14-16,366,383,0.96,0708
147,148,Indiana St. (MVC),31,15-16,380,398,0.95,0708
148,149,Iowa St. (Big 12),32,14-18,401,421,0.95,0708
149,150,CSUN (Big West),30,20-10,456,479,0.95,0708
150,151,Eastern Ill. (OVC),29,7-22,394,414,0.95,0708
151,152,Arkansas (SEC),35,23-12,505,531,0.95,0708
152,153,Loyola Maryland (MAAC),33,19-14,466,490,0.95,0708
153,154,Charleston So. (Big South),30,10-20,421,443,0.95,0708
154,155,UC Irvine (Big West),34,18-16,416,438,0.95,0708
155,156,Michigan (Big Ten),32,10-22,390,412,0.95,0708
156,157,Wright St. (Horizon),31,21-10,368,389,0.95,0708
157,158,Lehigh (Patriot),29,14-15,367,388,0.95,0708
158,159,Southern Utah (Summit League),30,11-19,463,491,0.94,0708
159,160,New Mexico St. (WAC),35,21-14,527,560,0.94,0708
160,161,Kent St. (MAC),35,28-7,485,516,0.94,0708
161,162,San Diego St. (Mountain West),33,20-13,420,448,0.94,0708
162,163,Pacific (Big West),31,21-10,433,462,0.94,0708
163,164,VCU (CAA),32,24-8,402,429,0.94,0708
164,165,Richmond (Atlantic 10),31,16-15,416,444,0.94,0708
165,166,Boston U. (America East),31,14-17,408,436,0.94,0708
166,167,Marshall (CUSA),30,16-14,373,399,0.93,0708
167,168,Niagara (MAAC),29,19-10,364,392,0.93,0708
168,169,Villanova (AAC),35,22-13,466,503,0.93,0708
169,170,Yale (Ivy League),28,13-15,385,416,0.93,0708
170,171,Longwood (Longwood),31,9-22,470,509,0.92,0708
171,172,Morehead St. (OVC),30,15-15,417,452,0.92,0708
172,173,Virginia Tech (ACC),35,21-14,468,508,0.92,0708
173,174,UNCW (CAA),33,20-13,466,506,0.92,0708
174,175,Montana St. (Big Sky),30,15-15,387,423,0.91,0708
175,176,Cincinnati (AAC),32,13-19,407,445,0.91,0708
176,177,St. Bonaventure (Atlantic 10),30,8-22,390,428,0.91,0708
177,178,Campbell (ASUN),30,10-20,456,502,0.91,0708
178,179,Arkansas St. (Sun Belt),30,10-20,375,413,0.91,0708
179,180,Wagner (NEC),31,23-8,442,487,0.91,0708
180,181,New Hampshire (America East),29,9-20,357,394,0.91,0708
181,182,Detroit Mercy (Horizon),30,7-23,343,379,0.91,0708
182,183,Mount St. Mary's (NEC),34,19-15,437,486,0.9,0708
183,184,Lipscomb (ASUN),31,15-16,423,471,0.9,0708
184,185,Col. of Charleston (SoCon),33,16-17,415,463,0.9,0708
185,186,Youngstown St. (Horizon),30,9-21,389,434,0.9,0708
186,187,La Salle (Atlantic 10),32,15-17,466,520,0.9,0708
187,188,Southern Miss. (CUSA),33,19-14,380,425,0.89,0708
188,189,App State (SoCon),31,18-13,420,470,0.89,0708
189,190,Charlotte (Atlantic 10),34,20-14,436,488,0.89,0708
190,191,Western Ky. (Sun Belt),36,29-7,458,514,0.89,0708
191,192,Northeastern (CAA),31,14-17,363,409,0.89,0708
192,193,Colorado St. (Mountain West),32,7-25,385,434,0.89,0708
193,194,Dayton (Atlantic 10),34,23-11,394,445,0.89,0708
194,195,San Diego (WCC),36,22-14,476,538,0.88,0708
195,196,Mississippi St. (SEC),34,23-11,448,509,0.88,0708
196,197,Binghamton (America East),30,14-16,359,408,0.88,0708
197,198,Wichita St. (MVC),31,11-20,387,441,0.88,0708
198,199,Lafayette (Patriot),30,15-15,444,506,0.88,0708
199,200,TCU (Mountain West),30,14-16,377,430,0.88,0708
200,201,Chicago St. (Chicago St.),28,11-17,398,454,0.88,0708
201,202,Evansville (MVC),30,9-21,364,416,0.88,0708
202,203,Dartmouth (Ivy League),28,10-18,348,399,0.87,0708
203,204,Cleveland St. (Horizon),34,21-13,416,477,0.87,0708
204,205,Elon (SoCon),33,14-19,387,444,0.87,0708
205,206,Green Bay (Horizon),30,15-15,353,405,0.87,0708
206,207,Texas Tech (Big 12),31,16-15,390,448,0.87,0708
207,208,Army West Point (Patriot),30,14-16,416,478,0.87,0708
208,209,Southern Ill. (MVC),33,18-15,397,457,0.87,0708
209,210,Santa Clara (WCC),31,15-16,439,506,0.87,0708
210,211,Penn (Ivy League),31,13-18,425,491,0.87,0708
211,212,Texas St. (Southland),29,13-16,453,524,0.86,0708
212,213,UAlbany (America East),30,15-15,370,428,0.86,0708
213,214,Kansas City (Summit League),32,11-21,397,460,0.86,0708
214,215,Eastern Mich. (MAC),31,14-17,396,461,0.86,0708
215,216,Denver (Sun Belt),30,11-19,378,441,0.86,0708
216,217,Delaware (CAA),31,14-17,369,431,0.86,0708
217,218,NC State (ACC),31,15-16,411,481,0.85,0708
218,219,Navy (Patriot),30,16-14,421,493,0.85,0708
219,220,Tulane (CUSA),32,17-15,406,476,0.85,0708
220,221,Ball St. (MAC),30,6-24,311,365,0.85,0708
221,222,American (Patriot),33,21-12,390,458,0.85,0708
222,223,Holy Cross (Patriot),29,15-14,392,461,0.85,0708
223,224,Southern California (Pac-12),33,21-12,409,482,0.85,0708
224,225,Marist (MAAC),32,18-14,380,448,0.85,0708
225,226,UC Davis (Big West),31,9-22,404,477,0.85,0708
226,227,LSU (SEC),31,13-18,362,428,0.85,0708
227,228,Princeton (Ivy League),29,6-23,352,417,0.84,0708
228,229,Centenary (LA) (Summit League),31,10-21,404,479,0.84,0708
229,230,Harvard (Ivy League),30,8-22,397,472,0.84,0708
230,231,Eastern Wash. (Big Sky),30,11-19,344,409,0.84,0708
231,232,Tennessee Tech (OVC),32,13-19,448,534,0.84,0708
232,233,Oregon St. (Pac-12),31,6-25,327,390,0.84,0708
233,234,Middle Tenn. (Sun Belt),32,17-15,388,463,0.84,0708
234,235,Long Beach St. (Big West),31,6-25,422,504,0.84,0708
235,236,Western Ill. (Summit League),30,12-18,349,418,0.83,0708
236,237,Mercer (ASUN),30,11-19,388,465,0.83,0708
237,238,Monmouth (NEC),31,7-24,372,446,0.83,0708
238,239,Cal Poly (Big West),30,12-18,336,403,0.83,0708
239,240,Chattanooga (SoCon),31,18-13,451,542,0.83,0708
240,241,Bowling Green (MAC),30,13-17,376,452,0.83,0708
241,242,Furman (SoCon),30,7-23,360,433,0.83,0708
242,243,FDU (NEC),28,8-20,327,394,0.83,0708
243,244,Morgan St. (MEAC),33,22-11,355,428,0.83,0708
244,245,UT Arlington (Southland),33,21-12,467,565,0.83,0708
245,246,Wake Forest (ACC),30,17-13,357,432,0.83,0708
246,247,George Washington (Atlantic 10),26,9-17,321,389,0.83,0708
247,248,Loyola Chicago (Horizon),31,12-19,315,384,0.82,0708
248,249,Florida A&M (MEAC),32,15-17,401,490,0.82,0708
249,250,Drexel (CAA),32,12-20,412,504,0.82,0708
250,251,LIU (NEC),30,15-15,324,398,0.81,0708
251,252,Southeastern La. (Southland),30,17-13,412,507,0.81,0708
252,253,Tulsa (CUSA),39,25-14,490,604,0.81,0708
253,254,Idaho St. (Big Sky),31,12-19,360,445,0.81,0708
254,255,Kentucky (SEC),31,18-13,395,490,0.81,0708
255,256,Sacramento St. (Big Sky),28,4-24,332,413,0.8,0708
256,257,Northwestern St. (Southland),33,15-18,503,626,0.8,0708
257,258,Buffalo (MAC),30,10-20,404,503,0.8,0708
258,259,Western Caro. (SoCon),31,10-21,367,457,0.8,0708
259,260,Mississippi Val. (SWAC),33,17-16,379,473,0.8,0708
260,261,ETSU (ASUN),32,19-13,419,524,0.8,0708
261,262,San Francisco (WCC),31,10-21,381,477,0.8,0708
262,263,SMU (CUSA),30,10-20,387,487,0.79,0708
263,264,Ark.-Pine Bluff (SWAC),31,13-18,349,440,0.79,0708
264,265,Manhattan (MAAC),31,12-19,346,437,0.79,0708
265,266,Portland (WCC),31,9-22,383,484,0.79,0708
266,267,Wyoming (Mountain West),30,12-18,409,517,0.79,0708
267,268,Bucknell (Patriot),31,12-19,396,502,0.79,0708
268,269,Little Rock (Sun Belt),31,20-11,399,506,0.79,0708
269,270,Georgia (SEC),34,17-17,396,505,0.78,0708
270,271,James Madison (CAA),30,13-17,392,501,0.78,0708
271,272,Iowa (Big Ten),32,13-19,393,504,0.78,0708
272,273,South Carolina St. (MEAC),33,13-20,465,599,0.78,0708
273,274,Fla. Atlantic (Sun Belt),33,15-18,415,535,0.78,0708
274,275,Idaho (WAC),29,8-21,356,459,0.78,0708
275,276,St. Francis Brooklyn (NEC),29,7-22,366,473,0.77,0708
276,277,Jacksonville (ASUN),31,18-13,403,521,0.77,0708
277,278,Iona (MAAC),32,12-20,432,559,0.77,0708
278,279,San Jose St. (WAC),32,13-19,375,489,0.77,0708
279,280,Saint Francis (PA) (NEC),29,6-23,335,437,0.77,0708
280,281,Southeast Mo. St. (OVC),31,12-19,427,558,0.77,0708
281,282,St. John's (NY) (AAC),30,11-19,351,459,0.76,0708
282,283,Weber St. (Big Sky),30,16-14,360,471,0.76,0708
283,284,Nicholls (Southland),31,10-21,413,545,0.76,0708
284,285,Western Mich. (MAC),32,20-12,349,466,0.75,0708
285,286,Radford (Big South),30,10-20,392,527,0.74,0708
286,287,Pepperdine (WCC),32,11-21,401,544,0.74,0708
287,288,Oklahoma St. (Big 12),33,17-16,354,482,0.73,0708
288,289,Jackson St. (SWAC),34,14-20,410,559,0.73,0708
289,290,Canisius (MAAC),31,6-25,365,504,0.72,0708
290,291,Louisiana (Sun Belt),30,15-15,317,438,0.72,0708
291,292,Florida St. (ACC),34,19-15,375,519,0.72,0708
292,293,UTSA (Southland),30,13-17,338,468,0.72,0708
293,294,North Texas (Sun Belt),31,20-11,336,466,0.72,0708
294,295,ULM (Sun Belt),31,10-21,346,482,0.72,0708
295,296,Grambling (SWAC),26,7-19,327,457,0.72,0708
296,297,Texas Southern (SWAC),32,7-25,359,502,0.72,0708
297,298,Northern Colo. (Big Sky),29,13-16,368,516,0.71,0708
298,299,Norfolk St. (MEAC),31,16-15,341,480,0.71,0708
299,300,Colgate (Patriot),32,18-14,364,519,0.7,0708
300,301,Georgia St. (CAA),30,9-21,315,450,0.7,0708
301,302,LMU (CA) (WCC),31,5-26,397,569,0.7,0708
302,303,N.C. A&T (MEAC),31,15-16,381,548,0.7,0708
303,304,McNeese (Southland),29,13-16,357,518,0.69,0708
304,305,UC Riverside (Big West),30,9-21,331,484,0.68,0708
305,306,FIU (Sun Belt),29,9-20,362,536,0.68,0708
306,307,Southern U. (SWAC),30,11-19,314,473,0.66,0708
307,308,Louisiana Tech (WAC),30,6-24,255,387,0.66,0708
308,309,Bethune-Cookman (MEAC),32,11-21,331,506,0.65,0708
309,310,Hampton (MEAC),30,18-12,332,510,0.65,0708
310,311,Saint Peter's (MAAC),30,6-24,312,483,0.65,0708
311,312,Central Mich. (MAC),31,14-17,317,491,0.65,0708
312,313,Coppin St. (MEAC),37,16-21,347,539,0.64,0708
313,314,NIU (MAC),28,6-22,327,509,0.64,0708
314,315,Prairie View (SWAC),30,8-22,357,559,0.64,0708
315,316,Stony Brook (America East),30,7-23,261,409,0.64,0708
316,317,Maine (America East),30,7-23,357,563,0.63,0708
317,318,Hofstra (CAA),30,12-18,306,491,0.62,0708
318,319,A&M-Corpus Christi (Southland),29,9-20,330,531,0.62,0708
319,320,Rutgers (AAC),31,11-20,293,475,0.62,0708
320,321,Alabama A&M (SWAC),29,14-15,287,481,0.6,0708
321,322,Toledo (MAC),30,11-19,277,476,0.58,0708
322,323,Alcorn (SWAC),31,7-24,299,532,0.56,0708
323,324,UMES (MEAC),32,4-28,267,490,0.54,0708
324,325,Savannah St. (Savannah St.),31,13-18,333,613,0.54,0708
325,326,Stetson (ASUN),32,16-16,281,524,0.54,0708
326,327,Howard (MEAC),32,6-26,309,586,0.53,0708
327,328,Rice (CUSA),30,3-27,298,566,0.53,0708
328,1,Notre Dame (AAC),36,21-15,601,343,1.75,0809
329,2,Missouri (Big 12),38,31-7,699,449,1.56,0809
330,3,Pittsburgh (AAC),36,31-5,633,436,1.45,0809
331,4,North Carolina (ACC),38,34-4,685,472,1.45,0809
332,5,Eastern Ky. (OVC),31,18-13,490,338,1.45,0809
333,6,Utah St. (WAC),35,30-5,566,393,1.44,0809
334,7,BYU (Mountain West),33,25-8,537,375,1.43,0809
335,8,Illinois (Big Ten),34,24-10,595,420,1.42,0809
336,9,Florida (SEC),36,25-11,605,434,1.39,0809
337,10,Northwestern (Big Ten),31,17-14,472,346,1.36,0809
338,11,Arizona St. (Pac-12),35,25-10,544,401,1.36,0809
339,12,Michigan (Big Ten),35,21-14,542,402,1.35,0809
340,13,UMBC (America East),32,15-17,418,314,1.33,0809
341,14,Gonzaga (WCC),34,28-6,512,386,1.33,0809
342,15,North Dakota St. (Summit League),33,26-7,486,370,1.31,0809
343,16,Purdue (Big Ten),37,27-10,552,426,1.3,0809
344,17,VMI (Big South),32,24-8,581,449,1.29,0809
345,18,Marquette (AAC),35,25-10,526,408,1.29,0809
346,19,California (Pac-12),33,22-11,509,399,1.28,0809
347,20,West Virginia (AAC),35,23-12,530,420,1.26,0809
348,21,Old Dominion (CAA),35,25-10,542,430,1.26,0809
349,22,LSU (SEC),35,27-8,529,425,1.24,0809
350,23,UConn (AAC),36,31-5,567,458,1.24,0809
351,24,Temple (Atlantic 10),34,22-12,527,426,1.24,0809
352,25,Houston (CUSA),33,21-12,399,323,1.24,0809
353,26,New Mexico (Mountain West),34,22-12,522,424,1.23,0809
354,27,Louisville (AAC),37,31-6,625,508,1.23,0809
355,28,UCLA (Pac-12),35,26-9,541,440,1.23,0809
356,29,Tennessee (SEC),34,21-13,554,452,1.23,0809
357,30,Duquesne (Atlantic 10),34,21-13,564,465,1.21,0809
358,31,Cornell (Ivy League),31,21-10,482,398,1.21,0809
359,32,Sam Houston (Southland),30,18-12,546,451,1.21,0809
360,33,East Carolina (CUSA),30,13-17,441,367,1.2,0809
361,34,Penn St. (Big Ten),38,27-11,493,412,1.2,0809
362,35,Rhode Island (Atlantic 10),34,23-11,543,454,1.2,0809
363,36,Oakland (Summit League),36,23-13,545,456,1.2,0809
364,37,Maryland (ACC),35,21-14,511,428,1.19,0809
365,38,Stanford (Pac-12),34,20-14,510,428,1.19,0809
366,39,Wisconsin (Big Ten),33,20-13,393,330,1.19,0809
367,40,Syracuse (AAC),38,28-10,687,583,1.18,0809
368,41,Iowa St. (Big 12),32,15-17,454,388,1.17,0809
369,42,UNLV (Mountain West),32,21-11,437,378,1.16,0809
370,43,Siena (MAAC),35,27-8,534,462,1.16,0809
371,44,Liberty (Big South),35,23-12,531,460,1.15,0809
372,45,Creighton (MVC),35,27-8,493,428,1.15,0809
373,46,Michigan St. (Big Ten),38,31-7,611,532,1.15,0809
374,47,Nebraska (Big 12),31,18-13,410,357,1.15,0809
375,48,Belmont (ASUN),33,20-13,549,479,1.15,0809
376,49,UT Martin (OVC),32,22-10,467,409,1.14,0809
377,50,Troy (Sun Belt),32,19-13,451,396,1.14,0809
378,51,Memphis (CUSA),37,33-4,526,464,1.13,0809
379,52,Arizona (Pac-12),35,21-14,500,442,1.13,0809
380,53,Cleveland St. (Horizon),37,26-11,512,454,1.13,0809
381,54,Pacific (Big West),34,21-13,465,413,1.13,0809
382,55,Davidson (SoCon),35,27-8,492,439,1.12,0809
383,56,Evansville (MVC),31,17-14,456,408,1.12,0809
384,57,UAB (CUSA),34,22-12,430,387,1.11,0809
385,58,Longwood (Longwood),31,17-14,502,452,1.11,0809
386,59,Portland St. (Big Sky),33,23-10,503,453,1.11,0809
387,60,Green Bay (Horizon),33,22-11,462,417,1.11,0809
388,61,UT Arlington (Southland),30,16-14,455,412,1.1,0809
389,62,Gardner-Webb (Big South),30,13-17,491,445,1.1,0809
390,63,Boston College (ACC),34,22-12,503,457,1.1,0809
391,64,UTEP (CUSA),37,23-14,504,458,1.1,0809
392,65,Saint Joseph's (Atlantic 10),32,17-15,472,429,1.1,0809
393,66,SFA (Southland),32,24-8,421,384,1.1,0809
394,67,Kansas (Big 12),35,27-8,555,508,1.09,0809
395,68,UC Davis (Big West),32,13-19,498,456,1.09,0809
396,69,Idaho (WAC),33,17-16,443,406,1.09,0809
397,70,Villanova (AAC),38,30-8,551,505,1.09,0809
398,71,Washington St. (Pac-12),33,17-16,410,376,1.09,0809
399,72,Austin Peay (OVC),33,19-14,486,446,1.09,0809
400,73,VCU (CAA),34,24-10,469,431,1.09,0809
401,74,Jacksonville St. (OVC),28,11-17,423,389,1.09,0809
402,75,UC Irvine (Big West),31,12-19,389,358,1.09,0809
403,76,Duke (ACC),37,30-7,492,454,1.08,0809
404,76,Portland (WCC),32,19-13,492,454,1.08,0809
405,78,Auburn (SEC),36,24-12,507,470,1.08,0809
406,79,Saint Mary's (CA) (WCC),35,28-7,471,437,1.08,0809
407,80,Col. of Charleston (SoCon),36,27-9,486,452,1.08,0809
408,81,UCF (CUSA),31,17-14,478,445,1.07,0809
409,82,Vermont (America East),33,24-9,518,483,1.07,0809
410,83,Boise St. (WAC),32,19-13,510,476,1.07,0809
411,84,Cincinnati (AAC),32,18-14,466,436,1.07,0809
412,85,New Mexico St. (WAC),32,17-15,457,428,1.07,0809
413,86,Niagara (MAAC),35,26-9,492,461,1.07,0809
414,87,Illinois St. (MVC),34,24-10,457,431,1.06,0809
415,88,Montana (Big Sky),29,17-12,357,337,1.06,0809
416,89,Samford (SoCon),32,16-16,439,416,1.06,0809
417,90,Sacred Heart (NEC),31,17-14,520,493,1.05,0809
418,91,Texas Tech (Big 12),33,14-19,504,478,1.05,0809
419,92,Seton Hall (AAC),32,17-15,415,394,1.05,0809
420,93,Southern Miss. (CUSA),32,15-17,337,320,1.05,0809
421,94,UNI (MVC),34,23-11,418,397,1.05,0809
422,95,NC State (ACC),30,16-14,458,435,1.05,0809
423,96,Clemson (ACC),32,23-9,478,456,1.05,0809
424,97,Southeastern La. (Southland),30,13-17,448,429,1.04,0809
425,98,Lamar University (Southland),30,15-15,428,410,1.04,0809
426,99,Chicago St. (Chicago St.),32,19-13,507,486,1.04,0809
427,100,Butler (Horizon),32,26-6,417,400,1.04,0809
428,101,Rice (CUSA),32,10-22,443,425,1.04,0809
429,102,Oklahoma (Big 12),36,30-6,521,500,1.04,0809
430,103,Nicholls (Southland),31,20-11,460,442,1.04,0809
431,104,Middle Tenn. (Sun Belt),32,18-14,394,379,1.04,0809
432,105,Charlotte (Atlantic 10),31,11-20,422,406,1.04,0809
433,105,Denver (Sun Belt),31,15-16,422,406,1.04,0809
434,107,IUPUI (Summit League),30,16-14,399,384,1.04,0809
