,Rank,Team,GM,W-L,PTS,PPG,Years
327,7,Morehead St. (OVC),29,20-9,"2,355",81.2,0203
328,8,Chattanooga (SoCon),30,21-9,"2,435",81.2,0203
329,9,Duke (ACC),33,26-7,"2,677",81.1,0203
330,10,Davidson (SoCon),27,17-10,"2,180",80.7,0203
331,11,Troy (ASUN),32,26-6,"2,556",79.9,0203
332,12,Central Mich. (MAC),32,25-7,"2,553",79.8,0203
333,13,Maryland (ACC),31,21-10,"2,472",79.7,0203
334,14,Syracuse (AAC),35,30-5,"2,785",79.6,0203
335,15,St. Bonaventure (Atlantic 10),27,13-14,"2,146",79.5,0203
336,16,UConn (AAC),33,23-10,"2,622",79.5,0203
337,17,Boston College (AAC),31,19-12,"2,462",79.4,0203
338,18,Texas (Big 12),33,26-7,"2,618",79.3,0203
339,19,Georgia (SEC),27,19-8,"2,138",79.2,0203
340,20,Notre Dame (AAC),34,24-10,"2,692",79.2,0203
341,21,Creighton (MVC),34,29-5,"2,688",79.1,0203
342,22,Eastern Mich. (MAC),28,14-14,"2,210",78.9,0203
343,23,Oakland (Summit League),28,17-11,"2,207",78.8,0203
344,24,Akron (MAC),28,14-14,"2,201",78.6,0203
345,25,Marquette (CUSA),33,27-6,"2,589",78.5,0203
346,26,Pepperdine (WCC),28,15-13,"2,195",78.4,0203
347,27,Mercer (ASUN),29,23-6,"2,271",78.3,0203
348,28,Wake Forest (ACC),31,25-6,"2,412",77.8,0203
349,29,UAB (CUSA),34,21-13,"2,640",77.6,0203
350,30,Eastern Ky. (OVC),28,11-17,"2,172",77.6,0203
351,31,Xavier (Atlantic 10),32,26-6,"2,482",77.6,0203
352,32,Louisiana (Sun Belt),30,20-10,"2,326",77.5,0203
353,33,Gonzaga (WCC),33,24-9,"2,558",77.5,0203
354,34,Oral Roberts (Summit League),28,18-10,"2,169",77.5,0203
355,35,Eastern Ill. (OVC),29,14-15,"2,242",77.3,0203
356,36,Kentucky (SEC),36,32-4,"2,782",77.3,0203
357,37,Milwaukee (Horizon),32,24-8,"2,466",77.1,0203
358,38,Arizona St. (Pac-12),32,20-12,"2,464",77.0,0203
359,39,Mississippi Val. (SWAC),29,15-14,"2,229",76.9,0203
360,40,Kent St. (MAC),31,21-10,"2,381",76.8,0203
361,41,Ga. Southern (SoCon),29,16-13,"2,226",76.8,0203
362,42,TCU (CUSA),28,9-19,"2,146",76.6,0203
363,43,Centenary (LA) (Centenary (LA)),28,14-14,"2,145",76.6,0203
364,44,UT Martin (OVC),28,14-14,"2,143",76.5,0203
365,45,Southern California (Pac-12),30,13-17,"2,295",76.5,0203
366,46,Wofford (SoCon),29,14-15,"2,209",76.2,0203
367,47,St. Francis Brooklyn (NEC),30,14-16,"2,281",76.0,0203
368,48,Georgetown (AAC),34,19-15,"2,584",76.0,0203
369,48,Nevada (WAC),32,18-14,"2,432",76.0,0203
370,48,A&M-Corpus Christi (A&M-Corpus Christi),29,14-15,"2,204",76.0,0203
371,51,Manhattan (MAAC),30,23-7,"2,274",75.8,0203
372,52,Tennessee Tech (OVC),32,20-12,"2,422",75.7,0203
373,53,Murray St. (OVC),29,17-12,"2,194",75.7,0203
374,54,Jacksonville St. (ASUN),30,20-10,"2,269",75.6,0203
375,55,San Diego (WCC),30,18-12,"2,265",75.5,0203
376,56,UNLV (Mountain West),32,21-11,"2,411",75.3,0203
377,57,Florida (SEC),33,25-8,"2,484",75.3,0203
378,58,UCLA (Pac-12),29,10-19,"2,181",75.2,0203
379,59,Colorado (Big 12),32,20-12,"2,405",75.2,0203
380,60,Wagner (NEC),32,21-11,"2,403",75.1,0203
381,61,LIU (NEC),28,9-19,"2,102",75.1,0203
382,62,UIC (Horizon),30,21-9,"2,249",75.0,0203
383,63,Iona (MAAC),29,17-12,"2,174",75.0,0203
384,64,Pittsburgh (AAC),33,28-5,"2,473",74.9,0203
385,65,Siena (MAAC),32,21-11,"2,395",74.8,0203
386,66,Illinois (Big Ten),32,25-7,"2,388",74.6,0203
387,67,Niagara (MAAC),29,17-12,"2,163",74.6,0203
388,68,Col. of Charleston (SoCon),33,25-8,"2,461",74.6,0203
389,69,Weber St. (Big Sky),32,26-6,"2,385",74.5,0203
390,70,Loyola Chicago (Horizon),31,15-16,"2,309",74.5,0203
391,71,Rice (WAC),29,19-10,"2,159",74.4,0203
392,72,Southern Ill. (MVC),31,24-7,"2,307",74.4,0203
393,73,Memphis (CUSA),30,23-7,"2,232",74.4,0203
394,74,Colorado St. (Mountain West),33,19-14,"2,450",74.2,0203
395,75,California (Pac-12),31,22-9,"2,301",74.2,0203
396,76,Georgia Tech (ACC),31,16-15,"2,297",74.1,0203
397,77,VCU (CAA),28,18-10,"2,073",74.0,0203
398,78,Arkansas St. (Sun Belt),28,13-15,"2,072",74.0,0203
399,79,Georgia St. (ASUN),29,14-15,"2,145",74.0,0203
400,80,Virginia (ACC),32,16-16,"2,366",73.9,0203
401,81,Brown (Ivy League),29,17-12,"2,144",73.9,0203
402,82,Northeastern (America East),31,16-15,"2,290",73.9,0203
403,83,Quinnipiac (NEC),29,17-12,"2,139",73.8,0203
404,84,New Mexico St. (Sun Belt),29,20-9,"2,136",73.7,0203
405,85,Western Ky. (Sun Belt),33,24-9,"2,430",73.6,0203
406,86,Minnesota (Big Ten),33,19-14,"2,428",73.6,0203
407,87,Saint Peter's (MAAC),29,10-19,"2,132",73.5,0203
408,88,Maine (America East),30,14-16,"2,205",73.5,0203
409,89,Bradley (MVC),30,12-18,"2,204",73.5,0203
410,90,Tulsa (WAC),33,23-10,"2,423",73.4,0203
411,91,Marshall (MAC),29,14-15,"2,126",73.3,0203
412,92,Ball St. (MAC),30,13-17,"2,199",73.3,0203
413,93,Tennessee St. (OVC),27,2-25,"1,977",73.2,0203
414,94,Wyoming (Mountain West),32,21-11,"2,343",73.2,0203
415,95,Howard (MEAC),30,13-17,"2,196",73.2,0203
416,96,Texas Southern (SWAC),31,18-13,"2,268",73.2,0203
417,97,South Alabama (Sun Belt),28,14-14,"2,044",73.0,0203
418,97,Western Caro. (SoCon),28,9-19,"2,044",73.0,0203
419,99,Grambling (SWAC),30,12-18,"2,188",72.9,0203
420,100,SMU (WAC),30,17-13,"2,185",72.8,0203
421,100,Sam Houston (Southland),30,23-7,"2,185",72.8,0203
