Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
152,Navy (Patriot),31,386,718,"1,104",35.61,2324
153,SIUE (OVC),33,375,800,"1,175",35.61,2324
154,Iowa (Big Ten),34,333,877,"1,210",35.59,2324
154,South Carolina (SEC),34,387,823,"1,210",35.59,2324
156,Colgate (Patriot),35,286,959,"1,245",35.57,2324
157,Sacramento St. (Big Sky),34,399,810,"1,209",35.56,2324
158,Charleston So. (Big South),30,301,765,"1,066",35.53,2324
159,Lehigh (Patriot),32,263,874,"1,137",35.53,2324
160,Texas St. (Sun Belt),35,388,855,"1,243",35.51,2324
161,Indiana St. (MVC),37,265,"1,048","1,313",35.49,2324
162,NC State (ACC),40,409,"1,010","1,419",35.48,2324
163,Morgan St. (MEAC),31,338,761,"1,099",35.45,2324
164,Michigan (Big Ten),32,340,794,"1,134",35.44,2324
164,Old Dominion (Sun Belt),32,320,814,"1,134",35.44,2324
164,Rice (AAC),32,330,804,"1,134",35.44,2324
164,Winthrop (Big South),32,341,793,"1,134",35.44,2324
168,Cornell (Ivy League),30,287,776,"1,063",35.43,2324
169,South Dakota St. (Summit League),35,289,951,"1,240",35.43,2324
170,UNC Greensboro (SoCon),32,319,814,"1,133",35.41,2324
171,N.C. Central (MEAC),31,349,748,"1,097",35.39,2324
172,North Ala. (ASUN),32,317,815,"1,132",35.38,2324
172,Siena (MAAC),32,375,757,"1,132",35.38,2324
174,Boston U. (Patriot),33,309,858,"1,167",35.36,2324
174,Monmouth (CAA),33,370,797,"1,167",35.36,2324
176,Eastern Ill. (OVC),32,349,782,"1,131",35.34,2324
177,Boston College (ACC),36,338,933,"1,271",35.31,2324
178,Texas Southern (SWAC),33,365,800,"1,165",35.30,2324
179,Nicholls (Southland),34,325,874,"1,199",35.26,2324
180,Butler (Big East),33,308,854,"1,162",35.21,2324
181,Cleveland St. (Horizon),36,455,812,"1,267",35.19,2324
182,Tulsa (AAC),31,270,821,"1,091",35.19,2324
183,Oklahoma (Big 12),32,310,816,"1,126",35.19,2324
184,Saint Peter's (MAAC),33,411,750,"1,161",35.18,2324
184,William & Mary (CAA),33,341,820,"1,161",35.18,2324
186,VCU (Atlantic 10),38,343,993,"1,336",35.16,2324
187,Mount St. Mary's (MAAC),32,312,813,"1,125",35.16,2324
188,Baylor (Big 12),35,399,830,"1,229",35.11,2324
189,Northern Colo. (Big Sky),33,270,887,"1,157",35.06,2324
190,Southeastern La. (Southland),32,343,777,"1,120",35.00,2324
191,East Carolina (AAC),33,393,761,"1,154",34.97,2324
191,Indiana (Big Ten),33,293,861,"1,154",34.97,2324
193,LIU (NEC),29,272,742,"1,014",34.97,2324
193,UMES (MEAC),29,315,699,"1,014",34.97,2324
195,Texas Tech (Big 12),34,338,850,"1,188",34.94,2324
196,Ohio (MAC),33,333,820,"1,153",34.94,2324
197,Minnesota (Big Ten),34,343,844,"1,187",34.91,2324
198,Ball St. (MAC),31,294,788,"1,082",34.90,2324
198,Buffalo (MAC),31,323,759,"1,082",34.90,2324
198,LMU (CA) (WCC),31,307,775,"1,082",34.90,2324
201,UC Santa Barbara (Big West),31,252,829,"1,081",34.87,2324
202,Harvard (Ivy League),27,250,691,941,34.85,2324
203,Villanova (Big East),34,288,896,"1,184",34.82,2324
204,Illinois St. (MVC),32,323,791,"1,114",34.81,2324
205,Duquesne (Atlantic 10),37,389,899,"1,288",34.81,2324
206,UNC Asheville (Big South),34,319,863,"1,182",34.76,2324
207,Middle Tenn. (CUSA),33,344,803,"1,147",34.76,2324
208,Stetson (ASUN),35,339,877,"1,216",34.74,2324
209,Wright St. (Horizon),32,290,821,"1,111",34.72,2324
210,Michigan St. (Big Ten),35,353,862,"1,215",34.71,2324
210,NJIT (America East),28,321,651,972,34.71,2324
212,Bradley (MVC),35,324,890,"1,214",34.69,2324
213,North Texas (AAC),34,390,789,"1,179",34.68,2324
213,Texas (Big 12),34,339,840,"1,179",34.68,2324
215,Tennessee St. (OVC),33,327,817,"1,144",34.67,2324
216,CSU Bakersfield (Big West),32,382,727,"1,109",34.66,2324
216,Davidson (Atlantic 10),32,295,814,"1,109",34.66,2324
218,Kent St. (MAC),34,377,801,"1,178",34.65,2324
219,Radford (Big South),33,339,804,"1,143",34.64,2324
220,Vermont (America East),35,268,944,"1,212",34.63,2324
221,Ark.-Pine Bluff (SWAC),31,261,812,"1,073",34.61,2324
222,La Salle (Atlantic 10),33,336,806,"1,142",34.61,2324
223,Saint Francis (PA) (NEC),30,357,681,"1,038",34.60,2324
224,Northwestern St. (Southland),32,365,742,"1,107",34.59,2324
225,Northern Ky. (Horizon),33,347,794,"1,141",34.58,2324
226,Florida A&M (SWAC),29,278,724,"1,002",34.55,2324
227,Arkansas (SEC),33,281,858,"1,139",34.52,2324
227,New Orleans (Southland),33,377,762,"1,139",34.52,2324
229,Eastern Mich. (MAC),31,321,748,"1,069",34.48,2324
230,Wyoming (Mountain West),32,307,796,"1,103",34.47,2324
231,Vanderbilt (SEC),32,344,758,"1,102",34.44,2324
232,Norfolk St. (MEAC),35,384,821,"1,205",34.43,2324
233,Delaware St. (MEAC),34,385,785,"1,170",34.41,2324
234,Oregon (Pac-12),36,357,881,"1,238",34.39,2324
235,UNCW (CAA),31,330,736,"1,066",34.39,2324
236,Louisville (ACC),32,318,782,"1,100",34.38,2324
237,Drake (MVC),35,278,924,"1,202",34.34,2324
238,Louisiana (Sun Belt),33,371,762,"1,133",34.33,2324
239,Nevada (Mountain West),34,302,865,"1,167",34.32,2324
240,FGCU (ASUN),32,316,782,"1,098",34.31,2324
241,Mercer (SoCon),33,368,764,"1,132",34.30,2324
242,Loyola Maryland (Patriot),32,328,769,"1,097",34.28,2324
242,North Dakota St. (Summit League),32,271,826,"1,097",34.28,2324
242,Stanford (Pac-12),32,248,849,"1,097",34.28,2324
245,Belmont (MVC),33,237,893,"1,130",34.24,2324
245,Ga. Southern (Sun Belt),33,347,783,"1,130",34.24,2324
247,UNLV (Mountain West),34,350,814,"1,164",34.24,2324
248,Wake Forest (ACC),35,296,901,"1,197",34.20,2324
249,The Citadel (SoCon),32,300,794,"1,094",34.19,2324
250,San Diego (WCC),33,331,797,"1,128",34.18,2324
251,San Francisco (WCC),34,320,839,"1,159",34.09,2324
252,Montana (Big Sky),36,299,928,"1,227",34.08,2324
253,Georgetown (Big East),32,390,700,"1,090",34.06,2324
254,Southern California (Pac-12),33,331,792,"1,123",34.03,2324
255,Army West Point (Patriot),32,308,780,"1,088",34.00,2324
255,Wisconsin (Big Ten),36,362,862,"1,224",34.00,2324
257,Hawaii (Big West),34,287,868,"1,155",33.97,2324
258,Liberty (CUSA),32,279,808,"1,087",33.97,2324
259,Austin Peay (ASUN),35,378,810,"1,188",33.94,2324
260,Alcorn (SWAC),32,360,726,"1,086",33.94,2324
261,Iowa St. (Big 12),37,393,861,"1,254",33.89,2324
262,UNI (MVC),33,265,852,"1,117",33.85,2324
263,Eastern Wash. (Big Sky),32,258,825,"1,083",33.84,2324
264,Southern Utah (WAC),31,322,727,"1,049",33.84,2324
265,Elon (CAA),32,331,751,"1,082",33.81,2324
266,Pepperdine (WCC),33,334,781,"1,115",33.79,2324
266,UCLA (Pac-12),33,339,776,"1,115",33.79,2324
268,Toledo (MAC),32,318,763,"1,081",33.78,2324
269,West Virginia (Big 12),32,293,787,"1,080",33.75,2324
270,New Mexico St. (CUSA),32,286,793,"1,079",33.72,2324
270,Sacred Heart (NEC),32,300,779,"1,079",33.72,2324
272,Portland (WCC),33,276,836,"1,112",33.70,2324
273,Oklahoma St. (Big 12),32,294,784,"1,078",33.69,2324
274,Omaha (Summit League),33,282,829,"1,111",33.67,2324
275,Evansville (MVC),35,270,908,"1,178",33.66,2324
276,UIC (MVC),33,271,839,"1,110",33.64,2324
277,North Florida (ASUN),32,284,792,"1,076",33.63,2324
278,Chicago St. (DI Independent),32,389,685,"1,074",33.56,2324
279,Dayton (Atlantic 10),33,265,842,"1,107",33.55,2324
279,Saint Louis (Atlantic 10),33,287,820,"1,107",33.55,2324
281,Abilene Christian (WAC),34,329,810,"1,139",33.50,2324
281,Bethune-Cookman (SWAC),34,356,783,"1,139",33.50,2324
283,Fairfield (MAAC),37,368,871,"1,239",33.49,2324
284,Ole Miss (SEC),32,333,738,"1,071",33.47,2324
285,UTRGV (WAC),31,290,747,"1,037",33.45,2324
286,Colorado St. (Mountain West),36,283,920,"1,203",33.42,2324
287,UC Davis (Big West),33,327,775,"1,102",33.39,2324
288,Princeton (Ivy League),29,244,722,966,33.31,2324
289,Presbyterian (Big South),33,312,787,"1,099",33.30,2324
290,Florida St. (ACC),33,336,762,"1,098",33.27,2324
291,Dartmouth (Ivy League),27,200,698,898,33.26,2324
292,Arizona St. (Pac-12),32,269,795,"1,064",33.25,2324
292,Lafayette (Patriot),32,279,785,"1,064",33.25,2324
292,Lipscomb (ASUN),32,244,820,"1,064",33.25,2324
292,Syracuse (ACC),32,277,787,"1,064",33.25,2324
292,Valparaiso (MVC),32,320,744,"1,064",33.25,2324
297,Tulane (AAC),31,217,813,"1,030",33.23,2324
298,Miami (OH) (MAC),32,257,806,"1,063",33.22,2324
299,Northeastern (CAA),32,326,736,"1,062",33.19,2324
300,Green Bay (Horizon),32,283,778,"1,061",33.16,2324
301,UTEP (CUSA),34,361,763,"1,124",33.06,2324
302,South Alabama (Sun Belt),32,254,803,"1,057",33.03,2324
303,Southern Ill. (MVC),32,270,785,"1,055",32.97,2324
304,Oral Roberts (Summit League),31,235,787,"1,022",32.97,2324
305,Manhattan (MAAC),30,275,714,989,32.97,2324
306,St. Bonaventure (Atlantic 10),33,320,767,"1,087",32.94,2324
307,Hofstra (CAA),33,254,827,"1,081",32.76,2324
307,Richmond (Atlantic 10),33,188,893,"1,081",32.76,2324
309,Marquette (Big East),37,322,890,"1,212",32.76,2324
310,Cal St. Fullerton (Big West),32,269,779,"1,048",32.75,2324
310,Murray St. (MVC),32,299,749,"1,048",32.75,2324
312,Holy Cross (Patriot),33,273,806,"1,079",32.70,2324
313,Maine (America East),32,255,789,"1,044",32.63,2324
314,American (Patriot),32,287,756,"1,043",32.59,2324
315,Purdue Fort Wayne (Horizon),36,302,871,"1,173",32.58,2324
316,Virginia (ACC),34,298,809,"1,107",32.56,2324
317,Oregon St. (Pac-12),32,275,766,"1,041",32.53,2324
318,Bucknell (Patriot),33,276,797,"1,073",32.52,2324
319,Campbell (CAA),32,246,794,"1,040",32.50,2324
320,Charlotte (AAC),31,260,746,"1,006",32.45,2324
321,Virginia Tech (ACC),34,263,838,"1,101",32.38,2324
322,Penn St. (Big Ten),33,316,749,"1,065",32.27,2324
323,Grambling (SWAC),36,346,812,"1,158",32.17,2324
324,Idaho St. (Big Sky),34,337,756,"1,093",32.15,2324
325,Marist (MAAC),31,222,774,996,32.13,2324
326,Weber St. (Big Sky),32,248,777,"1,025",32.03,2324
327,N.C. A&T (CAA),32,300,720,"1,020",31.88,2324
327,Southern U. (SWAC),32,312,708,"1,020",31.88,2324
329,Iona (MAAC),33,345,706,"1,051",31.85,2324
330,Southeast Mo. St. (OVC),31,279,705,984,31.74,2324
331,USC Upstate (Big South),30,262,688,950,31.67,2324
332,FIU (CUSA),33,344,700,"1,044",31.64,2324
333,Fresno St. (Mountain West),33,260,783,"1,043",31.61,2324
334,Idaho (Big Sky),32,254,756,"1,010",31.56,2324
335,Northwestern (Big Ten),34,290,778,"1,068",31.41,2324
336,Merrimack (NEC),33,260,774,"1,034",31.33,2324
336,Northern Ariz. (Big Sky),33,274,760,"1,034",31.33,2324
338,Cal Poly (Big West),32,283,717,"1,000",31.25,2324
339,Missouri (SEC),32,293,699,992,31.00,2324
340,Tennessee Tech (OVC),31,191,766,957,30.87,2324
341,San Jose St. (Mountain West),32,252,734,986,30.81,2324
342,Prairie View (SWAC),31,303,649,952,30.71,2324
343,Montana St. (Big Sky),35,237,831,"1,068",30.51,2324
344,Niagara (MAAC),32,235,740,975,30.47,2324
345,Coppin St. (MEAC),29,283,590,873,30.10,2324
346,DePaul (Big East),32,233,718,951,29.72,2324
347,Detroit Mercy (Horizon),32,286,659,945,29.53,2324
348,IUPUI (Horizon),32,316,628,944,29.50,2324
349,Mississippi Val. (SWAC),31,298,613,911,29.39,2324
350,Air Force (Mountain West),31,225,647,872,28.13,2324
351,Pacific (WCC),32,209,666,875,27.34,2324
1,Alabama (SEC),37,484,"1,168","1,652",44.65,2223
2,UAB (CUSA),39,526,"1,069","1,595",40.90,2223
3,Long Beach St. (Big West),33,429,912,"1,341",40.64,2223
4,Utah Valley (WAC),37,377,"1,115","1,492",40.32,2223
5,Col. of Charleston (CAA),35,472,939,"1,411",40.31,2223
6,St. John's (NY) (Big East),33,433,891,"1,324",40.12,2223
7,Eastern Ky. (ASUN),37,503,978,"1,481",40.03,2223
8,North Carolina (ACC),33,369,935,"1,304",39.52,2223
9,Kentucky (SEC),34,472,867,"1,339",39.38,2223
10,UConn (Big East),39,507,"1,027","1,534",39.33,2223
11,Arizona (Pac-12),35,356,"1,020","1,376",39.31,2223
12,Bryant (America East),30,318,861,"1,179",39.30,2223
13,Utah (Pac-12),32,357,897,"1,254",39.19,2223
14,UT Martin (OVC),33,346,947,"1,293",39.18,2223
15,Milwaukee (Horizon),34,405,925,"1,330",39.12,2223
16,Princeton (Ivy League),32,325,923,"1,248",39.00,2223
17,Marshall (Sun Belt),32,395,852,"1,247",38.97,2223
18,Fla. Atlantic (CUSA),39,425,"1,094","1,519",38.95,2223
19,Houston (AAC),37,474,967,"1,441",38.95,2223
20,Purdue (Big Ten),35,430,924,"1,354",38.69,2223
21,Duke (ACC),36,432,960,"1,392",38.67,2223
22,UMass Lowell (America East),34,406,908,"1,314",38.65,2223
23,Southern Utah (WAC),37,395,"1,032","1,427",38.57,2223
24,Tennessee (SEC),36,464,918,"1,382",38.39,2223
25,Massachusetts (Atlantic 10),31,404,783,"1,187",38.29,2223
26,Santa Clara (WCC),33,351,910,"1,261",38.21,2223
27,San Jose St. (Mountain West),35,423,912,"1,335",38.14,2223
28,James Madison (Sun Belt),33,393,864,"1,257",38.09,2223
28,Providence (Big East),33,400,857,"1,257",38.09,2223
30,High Point (Big South),31,362,817,"1,179",38.03,2223
31,Saint Louis (Atlantic 10),33,335,919,"1,254",38.00,2223
32,Old Dominion (Sun Belt),31,375,800,"1,175",37.90,2223
33,Mississippi St. (SEC),34,440,848,"1,288",37.88,2223
34,UTRGV (WAC),32,345,866,"1,211",37.84,2223
35,Illinois (Big Ten),33,366,882,"1,248",37.82,2223
36,Yale (Ivy League),30,298,835,"1,133",37.77,2223
37,Buffalo (MAC),32,377,831,"1,208",37.75,2223
38,Xavier (Big East),37,380,"1,016","1,396",37.73,2223
39,Oregon (Pac-12),36,397,957,"1,354",37.61,2223
40,Penn (Ivy League),30,304,824,"1,128",37.60,2223
41,Ohio (MAC),33,399,840,"1,239",37.55,2223
42,Texas Southern (SWAC),35,405,908,"1,313",37.51,2223
43,Quinnipiac (MAAC),32,365,832,"1,197",37.41,2223
43,South Fla. (AAC),32,381,816,"1,197",37.41,2223
45,BYU (Big 12),34,374,897,"1,271",37.38,2223
46,Oklahoma St. (Big 12),36,410,935,"1,345",37.36,2223
47,Towson (CAA),33,407,825,"1,232",37.33,2223
48,A&M-Corpus Christi (Southland),35,425,881,"1,306",37.31,2223
49,Cincinnati (AAC),36,403,938,"1,341",37.25,2223
50,Coastal Carolina (Sun Belt),31,349,804,"1,153",37.19,2223
51,Gonzaga (WCC),37,383,993,"1,376",37.19,2223
52,California Baptist (WAC),33,362,865,"1,227",37.18,2223
53,Colorado (Pac-12),35,388,912,"1,300",37.14,2223
54,Seattle U (WAC),32,359,827,"1,186",37.06,2223
54,UC Davis (Big West),32,377,809,"1,186",37.06,2223
56,East Carolina (AAC),33,403,820,"1,223",37.06,2223
57,New Mexico (Mountain West),34,332,928,"1,260",37.06,2223
58,Rhode Island (Atlantic 10),31,363,785,"1,148",37.03,2223
59,SIUE (OVC),33,372,850,"1,222",37.03,2223
60,UC Irvine (Big West),35,341,955,"1,296",37.03,2223
61,Creighton (Big East),37,306,"1,063","1,369",37.00,2223
62,Kansas City (Summit League),32,430,753,"1,183",36.97,2223
63,Western Mich. (MAC),31,379,767,"1,146",36.97,2223
64,Western Caro. (SoCon),34,335,921,"1,256",36.94,2223
65,Fordham (Atlantic 10),33,356,863,"1,219",36.94,2223
66,UNC Greensboro (SoCon),32,330,850,"1,180",36.88,2223
67,Oral Roberts (Summit League),35,313,975,"1,288",36.80,2223
67,Texas A&M (SEC),35,435,853,"1,288",36.80,2223
69,Rutgers (Big Ten),34,394,857,"1,251",36.79,2223
69,UC Riverside (Big West),34,390,861,"1,251",36.79,2223
71,Sam Houston (WAC),34,388,862,"1,250",36.76,2223
72,Detroit Mercy (Horizon),33,433,779,"1,212",36.73,2223
72,Wright St. (Horizon),33,304,908,"1,212",36.73,2223
74,Michigan (Big Ten),34,300,948,"1,248",36.71,2223
75,NC State (ACC),34,385,859,"1,244",36.59,2223
76,Grand Canyon (WAC),36,364,953,"1,317",36.58,2223
77,Iowa (Big Ten),33,398,809,"1,207",36.58,2223
78,Arizona St. (Pac-12),36,395,920,"1,315",36.53,2223
79,Louisiana (Sun Belt),34,377,864,"1,241",36.50,2223
80,Southern Miss. (Sun Belt),33,366,837,"1,203",36.45,2223
81,Central Ark. (ASUN),31,347,781,"1,128",36.39,2223
82,Tennessee St. (OVC),32,336,828,"1,164",36.38,2223
83,Wichita St. (AAC),32,312,851,"1,163",36.34,2223
84,San Diego St. (Mountain West),39,426,990,"1,416",36.31,2223
85,Lipscomb (ASUN),33,289,909,"1,198",36.30,2223
86,Harvard (Ivy League),28,299,716,"1,015",36.25,2223
87,Grambling (SWAC),33,364,832,"1,196",36.24,2223
88,Chattanooga (SoCon),35,335,933,"1,268",36.23,2223
89,Vanderbilt (SEC),37,417,923,"1,340",36.22,2223
90,Auburn (SEC),34,396,835,"1,231",36.21,2223
91,Rider (MAAC),30,339,746,"1,085",36.17,2223
92,Dayton (Atlantic 10),34,321,908,"1,229",36.15,2223
93,Pittsburgh (ACC),36,364,937,"1,301",36.14,2223
94,LMU (CA) (WCC),31,328,791,"1,119",36.10,2223
94,Lamar University (Southland),31,364,755,"1,119",36.10,2223
96,North Dakota St. (Summit League),33,281,910,"1,191",36.09,2223
97,Northeastern (CAA),30,331,750,"1,081",36.03,2223
